Category,Product,Unit,Price,Slash Price,Savings,Percent savings,Unit Cost,Details Link,Start URL
Dairy Produce,Chobani Yogurt Lemon Greek Yogurt 0% Fat 160g,160 g,10.99,,,,,"<a href=""https://jgsj.jayagrocer.com/products/chobani-lemon-yogurt-160g?variant=43362111291559"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/dairy-produce"" target=""_blank"">Start URL</a>"
Dairy Produce,Daily Dairy Edam Ball 250g,250 g,23.75,,,,,"<a href=""https://jgsj.jayagrocer.com/products/edam-young-cheese?variant=41611861950631"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/dairy-produce"" target=""_blank"">Start URL</a>"
Dairy Produce,Dairy Farmers Thick & Creamy Caramelised Fig Yoghurt 150g,150 g,9.90,,,,,"<a href=""https://jgsj.jayagrocer.com/products/dairy-farmers-thick-creamy-caramelised-fig-yoghurt-150g-1?variant=41628136800423"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/dairy-produce"" target=""_blank"">Start URL</a>"
Dairy Produce,Dairy Farmers Thick & Creamy Caramelised Fig Yoghurt 600g,600 g,26.90,,,,,"<a href=""https://jgsj.jayagrocer.com/products/dairy-farmers-thick-creamy-caramelised-fig-yoghurt-600g-1?variant=41617592746151"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/dairy-produce"" target=""_blank"">Start URL</a>"
Dairy Produce,Dairy Farmers Thick & Creamy Mango and Passionfruit Yoghurt 150g,150 g,9.90,,,,,"<a href=""https://jgsj.jayagrocer.com/products/dairy-farmers-thick-creamy-mango-and-passionfruit-yoghurt-150g-1?variant=41639474888871"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/dairy-produce"" target=""_blank"">Start URL</a>"
Dairy Produce,Dairy Farmers Thick and Creamy Lemon Cream Yoghurt 150g,150 g,9.90,,,,,"<a href=""https://jgsj.jayagrocer.com/products/dairy-farmers-thick-and-creamy-lemon-cream-yoghurt-150g-1?variant=41612205097127"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/dairy-produce"" target=""_blank"">Start URL</a>"
Dairy Produce,Dairy Farmers Thick and Creamy Mango and Passionfruit Yogurt 600g,600 g,26.90,,,,,"<a href=""https://jgsj.jayagrocer.com/products/dairy-farmers-thick-creamy-mango-and-passionfruit-yoghurt-600g-1?variant=41639475511463"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/dairy-produce"" target=""_blank"">Start URL</a>"
Dairy Produce,Dairy Farmers Thick and Creamy Yellow Box Honey Yoghurt 150g,150 g,9.90,,,,,"<a href=""https://jgsj.jayagrocer.com/products/dairy-farmers-thick-creamy-yellow-box-honey-yoghurt-150g-1?variant=41639475282087"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/dairy-produce"" target=""_blank"">Start URL</a>"
Dairy Produce,Dbr (Lafite) Aussieres Red Blend 750ml,750 ml,84.99,95.90,10.91,11.40,,"<a href=""https://jgsj.jayagrocer.com/products/aussieres-red-blend-wine-750ml-1?variant=41612240355495"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/dairy-produce"" target=""_blank"">Start URL</a>"
Dairy Produce,De Bortoli Sacred Hill Rose 750ml,750 ml,59.99,76.90,16.91,22.00,,"<a href=""https://jgsj.jayagrocer.com/products/de-bortoli-sacred-hill-rose-750ml?variant=47250782552231"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/dairy-produce"" target=""_blank"">Start URL</a>"
Dairy Produce,Dewars Japanese Smooth Mizunara Cask 8 Years Whisky 750ml,750 ml,199.99,249.90,49.91,20.00,,"<a href=""https://jgsj.jayagrocer.com/products/dewars-8-years-japanese-smooth-blended-scotch-whisky-750ml?variant=46035454918823"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/dairy-produce"" target=""_blank"">Start URL</a>"
Dairy Produce,Dilmah Green Tea with Earl Grey 1.5g x 20,1.5 g x 20,9.99,,,,0.50,"<a href=""https://jgsj.jayagrocer.com/products/dilmah-green-tea-with-earl-grey-1-5g-x-20?variant=47251031130279"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/dairy-produce"" target=""_blank"">Start URL</a>"
Dairy Produce,Dilmah Green Tea with Lemon 1.5g x 20,1.5 g x 20,9.99,,,,0.50,"<a href=""https://jgsj.jayagrocer.com/products/dilmah-green-tea-with-lemon-1-5g-x-20?variant=47251031163047"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/dairy-produce"" target=""_blank"">Start URL</a>"
Dairy Produce,Dilmah Green Tea with Mango 1.5g x 20,1.5 g x 20,9.99,,,,0.50,"<a href=""https://jgsj.jayagrocer.com/products/dilmah-green-tea-with-mango-1-5g-x-20?variant=47251031228583"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/dairy-produce"" target=""_blank"">Start URL</a>"
Dairy Produce,Dodoni Feta Cheese (P.D.O.) 150g,150 g,20.30,,,,,"<a href=""https://jgsj.jayagrocer.com/products/dodoni-feta-cheese-150g-1?variant=41612253298855"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/dairy-produce"" target=""_blank"">Start URL</a>"
Dairy Produce,Dodoni Feta Cheese in Brine 150g,150 g,20.30,,,,,"<a href=""https://jgsj.jayagrocer.com/products/dodoni-feta-cheese-in-brine-150g-1?variant=41612253626535"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/dairy-produce"" target=""_blank"">Start URL</a>"
Dairy Produce,Dodoni Goat Cheese Vacuum 200g,200 g,24.00,,,,,"<a href=""https://jgsj.jayagrocer.com/products/dodoni-goat-s-cheese-200g-1?variant=41657715425447"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/dairy-produce"" target=""_blank"">Start URL</a>"
Dairy Produce,Dutch Lady Full Cream Milk 1L,1 liter,7.69,8.90,1.21,13.60,,"<a href=""https://jgsj.jayagrocer.com/products/dutch-lady-pure-farm-full-cream-milk-1l-1?variant=41611417321639"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/dairy-produce"" target=""_blank"">Start URL</a>"
Dairy Produce,Dutch Lady Pure Farm Chocolate Milk 1L,1 liter,7.69,8.90,1.21,13.60,,"<a href=""https://jgsj.jayagrocer.com/products/dutch-lady-pure-farm-chocolate-milk-1l-1?variant=41611416993959"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/dairy-produce"" target=""_blank"">Start URL</a>"
Dairy Produce,Dutch Lady Pure Farm Fresh Milk 1L,1 liter,7.69,9.70,2.01,20.70,,"<a href=""https://jgsj.jayagrocer.com/products/dutch-lady-pure-farm-fresh-milk-1l-1?variant=41611417157799"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/dairy-produce"" target=""_blank"">Start URL</a>"
Dairy Produce,Dutch Lady Pure Farm Low Fat Milk 1L,1 liter,7.69,8.90,1.21,13.60,,"<a href=""https://jgsj.jayagrocer.com/products/dutch-lady-pure-farm-low-fat-milk-1l-1?variant=41611417387175"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/dairy-produce"" target=""_blank"">Start URL</a>"
Dairy Produce,Elle & Vire Salted Butter 82% Block 200g,200 g,20.85,,,,,"<a href=""https://jgsj.jayagrocer.com/products/elle-vire-salted-butter-82-block-200g?variant=44759248109735"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/dairy-produce"" target=""_blank"">Start URL</a>"
Dairy Produce,Emborg American Cheddar Slices Cheese 200g,200 g,13.40,,,,,"<a href=""https://jgsj.jayagrocer.com/products/emborg-american-cheddar-slices-cheese-200g-1?variant=41612146802855"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/dairy-produce"" target=""_blank"">Start URL</a>"
Dairy Produce,Emborg Cheese Strips 84g,84 g,10.90,,,,,"<a href=""https://jgsj.jayagrocer.com/products/emborg-cheese-strips-84g?variant=46180964401319"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/dairy-produce"" target=""_blank"">Start URL</a>"
Dairy Produce,Emborg Classic Flavour Cream Cheese Spreadable 200g,200 g,11.50,,,,,"<a href=""https://jgsj.jayagrocer.com/products/emborg-classic-flavour-cream-cheese-200g-1?variant=41612039487655"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/dairy-produce"" target=""_blank"">Start URL</a>"
Dairy Produce,Emborg Danablu Extra Creamy Cheese 100g,100 g,11.50,,,,,"<a href=""https://jgsj.jayagrocer.com/products/emborg-danablu-extra-creamy-cheese-100g-1?variant=41612146540711"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/dairy-produce"" target=""_blank"">Start URL</a>"
Dairy Produce,Emborg Edam Wedges Cheese 211g,211 g,22.95,,,,,"<a href=""https://jgsj.jayagrocer.com/products/emborg-edam-wedges-cheese-230g-1?variant=41612123963559"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/dairy-produce"" target=""_blank"">Start URL</a>"
Dairy Produce,Emborg Feta in Oil with Herbs & Spices 300g,300 g,23.50,,,,,"<a href=""https://jgsj.jayagrocer.com/products/emborg-feta-in-oil-with-herbs-spices-300g-1?variant=41611407786151"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/dairy-produce"" target=""_blank"">Start URL</a>"
Dairy Produce,Emborg Feta in Oil with Herbs and Olives 300g,300 g,23.50,,,,,"<a href=""https://jgsj.jayagrocer.com/products/emborg-feta-in-oil-with-herbs-and-olives-300g-1?variant=41611408441511"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/dairy-produce"" target=""_blank"">Start URL</a>"
Dairy Produce,Emborg French UHT Cooking Cream 200ml x 3,200 ml x 3,20.99,25.60,4.61,18.00,7.00,"<a href=""https://jgsj.jayagrocer.com/products/emborg-french-uht-cooking-cream-200ml-x-3?variant=43472352575655"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/dairy-produce"" target=""_blank"">Start URL</a>"
Dairy Produce,Emborg French Uht Cooking Cream 200ml,200 ml,9.25,,,,,"<a href=""https://jgsj.jayagrocer.com/products/emborg-cooking-cream-200ml-1?variant=41611954782375"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/dairy-produce"" target=""_blank"">Start URL</a>"
Dairy Produce,Emborg Gouda Block Cheese 200g,200 g,21.95,,,,,"<a href=""https://jgsj.jayagrocer.com/products/emborg-gouda-block-cheese-350g-1?variant=41612124094631"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/dairy-produce"" target=""_blank"">Start URL</a>"
Dairy Produce,Emborg Grated Parmesan Cheese 100g,100 g,11.40,,,,,"<a href=""https://jgsj.jayagrocer.com/products/emborg-grated-parmesan-cheese-100g?variant=45984715505831"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/dairy-produce"" target=""_blank"">Start URL</a>"
Dairy Produce,Emborg Junior Processed Cheese Slices with Mild Cheddar 400g,400 g,22.90,,,,,"<a href=""https://jgsj.jayagrocer.com/products/emborg-junior-processed-cheese-slices-with-mild-cheddar-400g-1?variant=41612144771239"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/dairy-produce"" target=""_blank"">Start URL</a>"
Dairy Produce,Emborg Mini Salted Butter 8g x 10,8 g x 10,8.90,,,,0.89,"<a href=""https://jgsj.jayagrocer.com/products/emborg-mini-salted-butter-8g-x-10?variant=46809259606183"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/dairy-produce"" target=""_blank"">Start URL</a>"
Dairy Produce,Emborg Mini Unsalted Butter 8g x 10,8 g x 10,8.90,,,,0.89,"<a href=""https://jgsj.jayagrocer.com/products/emborg-mini-unsalted-butter-8g-x-10?variant=46859694145703"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/dairy-produce"" target=""_blank"">Start URL</a>"
Dairy Produce,Emborg Mon Ami Butter Roll Salted 250g,250 g,18.99,20.75,1.76,8.50,,"<a href=""https://jgsj.jayagrocer.com/products/mon-ami-butter-roll-salted-250g?variant=43252523925671"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/dairy-produce"" target=""_blank"">Start URL</a>"
Dairy Produce,Emborg Mon Ami Butter Roll Unsalted 250g,250 g,18.99,20.75,1.76,8.50,,"<a href=""https://jgsj.jayagrocer.com/products/mon-ami-butter-roll-unsalted-250g?variant=43252523958439"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/dairy-produce"" target=""_blank"">Start URL</a>"
Dairy Produce,Emborg Monterey Jack Natural Sliced Cheese 150g,150 g,15.99,16.30,0.31,1.90,,"<a href=""https://jgsj.jayagrocer.com/products/emborg-monterey-jack-natural-sliced-cheese-150g?variant=44840448393383"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/dairy-produce"" target=""_blank"">Start URL</a>"
Dairy Produce,Emborg Mozarella Block 200g,200 g,16.99,,,,,"<a href=""https://jgsj.jayagrocer.com/products/emborg-mozarella-block-cheese-200g-1?variant=41612089426087"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/dairy-produce"" target=""_blank"">Start URL</a>"
Dairy Produce,Emborg Mozarella Shredded Cheese 200g,200 g,14.99,17.50,2.51,14.30,,"<a href=""https://jgsj.jayagrocer.com/products/emborg-mozarella-shredded-cheese-200g-1?variant=41612089589927"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/dairy-produce"" target=""_blank"">Start URL</a>"
Dairy Produce,Emborg Natural Sliced Cheese Mozzarella 150g,150 g,15.99,16.30,0.31,1.90,,"<a href=""https://jgsj.jayagrocer.com/products/emborg-natural-sliced-cheese-mozzarella-150g?variant=46570550198439"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/dairy-produce"" target=""_blank"">Start URL</a>"
Dairy Produce,Emborg Nordic Havarti Cheese 200g,200 g,21.50,,,,,"<a href=""https://jgsj.jayagrocer.com/products/emborg-havarti-creamy-block-cheese-200g-1?variant=41611408933031"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/dairy-produce"" target=""_blank"">Start URL</a>"
Dairy Produce,Emborg Pasta Cheese Shredded 200g,200 g,14.99,17.50,2.51,14.30,,"<a href=""https://jgsj.jayagrocer.com/products/emborg-pasta-cheese-shredded-200g-1?variant=41611429085351"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/dairy-produce"" target=""_blank"">Start URL</a>"
Dairy Produce,Emborg Perfect Burger Cheese Slices 200g,200 g,8.95,,,,,"<a href=""https://jgsj.jayagrocer.com/products/emborg-perfect-burger-slices-200g?variant=43320371708071"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/dairy-produce"" target=""_blank"">Start URL</a>"
Dairy Produce,Emborg Processed Cheese Slices 200g,200 g,11.75,,,,,"<a href=""https://jgsj.jayagrocer.com/products/emborg-processed-cheddar-sandwich-cheese-200g-1?variant=41612395413671"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/dairy-produce"" target=""_blank"">Start URL</a>"
Dairy Produce,Emborg Red Cheddar Shredded Cheese 200g,200 g,14.99,17.50,2.51,14.30,,"<a href=""https://jgsj.jayagrocer.com/products/emborg-cheddar-shredded-cheese-200g-1?variant=41611429052583"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/dairy-produce"" target=""_blank"">Start URL</a>"
Dairy Produce,Emborg Salted Butter 200g,200 g,14.50,,,,,"<a href=""https://jgsj.jayagrocer.com/products/emborg-salted-butter-200g-1?variant=41612395217063"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/dairy-produce"" target=""_blank"">Start URL</a>"
Dairy Produce,Emborg Shredded Mozzarella Cheese 500g,500 g,38.25,,,,,"<a href=""https://jgsj.jayagrocer.com/products/emborg-mozarella-cheese-shredded-500g-1?variant=41612355993767"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/dairy-produce"" target=""_blank"">Start URL</a>"
Dairy Produce,Emborg Spreadable Unsalted Butter 225g,225 g,16.90,,,,,"<a href=""https://jgsj.jayagrocer.com/products/emborg-spreadable-unsalted-butter-225g-1?variant=41612436045991"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/dairy-produce"" target=""_blank"">Start URL</a>"
Dairy Produce,Emborg Swiss Cheese Slice 150g,150 g,15.99,16.30,0.31,1.90,,"<a href=""https://jgsj.jayagrocer.com/products/emborg-swiss-cheese-slice-150g-1?variant=41612445417639"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/dairy-produce"" target=""_blank"">Start URL</a>"
Dairy Produce,Emborg UGO Peach and Passionfruit 100g,100 g,2.29,3.00,0.71,23.70,,"<a href=""https://jgsj.jayagrocer.com/products/emborg-u-go-peach-passion-yoghurt-100g-1?variant=41611801952423"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/dairy-produce"" target=""_blank"">Start URL</a>"
Dairy Produce,Emborg UGO Raspberry 100g,100 g,2.29,3.00,0.71,23.70,,"<a href=""https://jgsj.jayagrocer.com/products/emborg-u-go-raspberry-yoghurt-100g-1?variant=41611801657511"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/dairy-produce"" target=""_blank"">Start URL</a>"
Dairy Produce,Emborg UHT Cooking Cream 1L,1 liter,27.50,,,,,"<a href=""https://jgsj.jayagrocer.com/products/emborg-uht-cooking-cream-1l-1?variant=41612441911463"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/dairy-produce"" target=""_blank"">Start URL</a>"
Dairy Produce,Emborg UHT Whipping Cream 1L,1 liter,33.50,,,,,"<a href=""https://jgsj.jayagrocer.com/products/emborg-whipping-cream-1l-1?variant=41611423252647"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/dairy-produce"" target=""_blank"">Start URL</a>"
Dairy Produce,Emborg UHT Whipping Cream 200ml,200 ml,9.25,,,,,"<a href=""https://jgsj.jayagrocer.com/products/emborg-whipping-cream-200ml-1?variant=41611422957735"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/dairy-produce"" target=""_blank"">Start URL</a>"
Dairy Produce,Emborg Unsalted Butter 200g,200 g,14.50,,,,,"<a href=""https://jgsj.jayagrocer.com/products/emborg-unsalted-butter-200g-1?variant=41612395348135"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/dairy-produce"" target=""_blank"">Start URL</a>"
Dairy Produce,Emborg Whipped Cream 250ml,250 ml,17.75,,,,,"<a href=""https://jgsj.jayagrocer.com/products/emborg-whipped-cream-250g-1?variant=41612073435303"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/dairy-produce"" target=""_blank"">Start URL</a>"
Dairy Produce,Emmi Greek Style Strawberry Yogurt 150g,150 g,12.60,,,,,"<a href=""https://jgsj.jayagrocer.com/products/emmi-swiss-premium-strawberry-yogurt-150g-1?variant=41612255199399"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/dairy-produce"" target=""_blank"">Start URL</a>"
Dairy Produce,Emmi Greek Style Strawberry Yogurt 450g,450 g,27.60,,,,,"<a href=""https://jgsj.jayagrocer.com/products/emmi-greek-style-strawberry-yogurt-450g-1?variant=41612486508711"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/dairy-produce"" target=""_blank"">Start URL</a>"
