Category,Product,Unit,Price,Slash Price,Savings,Percent savings,Unit Cost,Details Link,Start URL
Fruits,Permai 5 Melon (Malaysia) 1.6kg,1.6 kg,19.04,,,,,"<a href=""https://jgsj.jayagrocer.com/products/permai-5-melon-mys?variant=41612239929511"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/fruits"" target=""_blank"">Start URL</a>"
Fruits,"Persimmon (New Zealand) pack, 3pcs",3 pcs,20.90,,,,6.97,"<a href=""https://jgsj.jayagrocer.com/products/persimmon-nzl-3s?variant=41612369985703"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/fruits"" target=""_blank"">Start URL</a>"
Fruits,Persimmon 6pcs/pack (ESP) C5,,37.90,,,,,"<a href=""https://jgsj.jayagrocer.com/products/persimmon-6pcs-pack-esp-c5?variant=47641880232103"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/fruits"" target=""_blank"">Start URL</a>"
Fruits,"Pink Lady Apple (Italy) pack, 8pcs",8 pcs,16.90,,,,2.11,"<a href=""https://jgsj.jayagrocer.com/products/pink-lady-apple-italy-8pcs-pack?variant=48015263465639"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/fruits"" target=""_blank"">Start URL</a>"
Fruits,"Pink Lady Apple (New Zealand) pack, 8pcs",8 pcs,16.90,,,,2.11,"<a href=""https://jgsj.jayagrocer.com/products/pink-lady-apple-nzl-1-pack-1?variant=41611767218343"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/fruits"" target=""_blank"">Start URL</a>"
Fruits,Pink Strawberry (China) 300g,300 g,39.90,,,,,"<a href=""https://jgsj.jayagrocer.com/products/pink-strawberry-china-300g?variant=47738537443495"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/fruits"" target=""_blank"">Start URL</a>"
Fruits,"Pomegranate (Tukey) pack, 1pcs",1 pcs,13.90,,,,13.90,"<a href=""https://jgsj.jayagrocer.com/products/pomegranate-tukey-1unit?variant=43236788502695"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/fruits"" target=""_blank"">Start URL</a>"
Fruits,Pomelo Tambun (Malaysia) 1unit,,28.90,,,,,"<a href=""https://jgsj.jayagrocer.com/products/pomelo-tambun-mys-1unit?variant=41611412963495"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/fruits"" target=""_blank"">Start URL</a>"
Fruits,"Poppy Apple (New Zealand) pack, 8pcs",8 pcs,21.90,,,,2.74,"<a href=""https://jgsj.jayagrocer.com/products/poppy-apple-new-zealand-8pcs-pack?variant=46642896666791"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/fruits"" target=""_blank"">Start URL</a>"
Fruits,"Premier Star Apple (New Zealand) pack, 8pcs",8 pcs,18.90,,,,2.36,"<a href=""https://jgsj.jayagrocer.com/products/apple-premier-star-new-zealand-8pcs-pack?variant=45461500657831"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/fruits"" target=""_blank"">Start URL</a>"
Fruits,Premium Fuji Apple (China) 1unit,,7.90,,,,,"<a href=""https://jgsj.jayagrocer.com/products/premium-fuji-apple-china-1unit?variant=43039065964711"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/fruits"" target=""_blank"">Start URL</a>"
Fruits,"Premium Golden Pear (China) pack, 2pcs",2 pcs,10.90,,,,5.45,"<a href=""https://jgsj.jayagrocer.com/products/pear-golden-2s-premium-china?variant=41612280922279"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/fruits"" target=""_blank"">Start URL</a>"
Fruits,Queen Garnet Plum (Australia) 500g,500 g,19.90,,,,,"<a href=""https://jgsj.jayagrocer.com/products/plum-queen-garnet-australia-500g?variant=44732160049319"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/fruits"" target=""_blank"">Start URL</a>"
Fruits,R2E2 Mango (Thailand) 1kg,1 kg,27.90,,,,,"<a href=""https://jgsj.jayagrocer.com/products/mango-r2e2-1kg-tha?variant=42252137463975"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/fruits"" target=""_blank"">Start URL</a>"
Fruits,Rainer Cherry (Belgium) 200g,200 g,24.90,,,,,"<a href=""https://jgsj.jayagrocer.com/products/cherry-rainier-200g-bel-c16?variant=42561291157671"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/fruits"" target=""_blank"">Start URL</a>"
Fruits,Rambutan (Thailand) 500g,500 g,8.90,,,,,"<a href=""https://jgsj.jayagrocer.com/products/rambutan-thailand-500g?variant=45894951010471"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/fruits"" target=""_blank"">Start URL</a>"
Fruits,Red Cherry (Australia) 250g,250 g,24.90,,,,,"<a href=""https://jgsj.jayagrocer.com/products/red-cherry-australia-250g?variant=46414830928039"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/fruits"" target=""_blank"">Start URL</a>"
Fruits,Red Cherry (South Africa) 500g,500 g,32.90,,,,,"<a href=""https://jgsj.jayagrocer.com/products/red-cherry-south-africa-500g?variant=46303166300327"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/fruits"" target=""_blank"">Start URL</a>"
Fruits,Red Currant (Netherland) 125g,125 g,25.90,,,,,"<a href=""https://jgsj.jayagrocer.com/products/red-currant-netherland-125g?variant=47092309328039"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/fruits"" target=""_blank"">Start URL</a>"
Fruits,"Red Delicious Apple (USA) pack, 8pcs",8 pcs,17.90,,,,2.24,"<a href=""https://jgsj.jayagrocer.com/products/red-delicious-apple-usa-1pack-1?variant=42250064855207"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/fruits"" target=""_blank"">Start URL</a>"
Fruits,Red Dragon Fruit (Malaysia) 1kg/pack,,12.90,,,,,"<a href=""https://jgsj.jayagrocer.com/products/dragon-fruit-red-1kg-mys?variant=42252096438439"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/fruits"" target=""_blank"">Start URL</a>"
Fruits,Red Phoenix Pluot 500g,500 g,12.90,,,,,"<a href=""https://jgsj.jayagrocer.com/products/red-phoenix-pluot-500g?variant=48059863400615"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/fruits"" target=""_blank"">Start URL</a>"
Fruits,Red Pop Apple (Italy) 1unit,,3.10,,,,,"<a href=""https://jgsj.jayagrocer.com/products/red-pop-apple-italy-1unit?variant=47352874107047"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/fruits"" target=""_blank"">Start URL</a>"
Fruits,"Red Pop Apple (Italy) pack, 8pcs",8 pcs,16.90,19.90,3.00,15.10,2.11,"<a href=""https://jgsj.jayagrocer.com/products/red-pop-apple-italy-8pcs-pack?variant=46414836367527"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/fruits"" target=""_blank"">Start URL</a>"
Fruits,Red Seedless Watermelon 4.5kg,4.5 kg,21.90,,,,,"<a href=""https://jgsj.jayagrocer.com/products/watermelon-red-seedless-mys?variant=42252076908711"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/fruits"" target=""_blank"">Start URL</a>"
Fruits,Roasted Chestnut with Skin (China) 150g,150 g,6.30,,,,,"<a href=""https://jgsj.jayagrocer.com/products/product-of-china-roasted-chestnut-chn-c50-150g?variant=41612172066983"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/fruits"" target=""_blank"">Start URL</a>"
Fruits,"Rockit Apple (New Zealand) pack, 5pcs",5 pcs,25.90,,,,5.18,"<a href=""https://jgsj.jayagrocer.com/products/rockit-apple-nzl-c19-1pack-1?variant=41612124749991"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/fruits"" target=""_blank"">Start URL</a>"
Fruits,"Rockit Apple (Spain) pack, 5pcs",5 pcs,22.90,,,,4.58,"<a href=""https://jgsj.jayagrocer.com/products/apple-rockit-5s-tube-esp-c19?variant=42250530357415"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/fruits"" target=""_blank"">Start URL</a>"
Fruits,Rockit Family Tube Apple (New Zealand) 500g,500 g,31.90,,,,,"<a href=""https://jgsj.jayagrocer.com/products/rockit-family-tube-apple-new-zealand-500g?variant=46907852619943"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/fruits"" target=""_blank"">Start URL</a>"
Fruits,Rompine Chunk Pineapple (Malaysia) 450g,450 g,14.90,,,,,"<a href=""https://jgsj.jayagrocer.com/products/rompine-cubed-pineapple-mys-c12-450g-1?variant=41611951177895"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/fruits"" target=""_blank"">Start URL</a>"
Fruits,Rose Apple (Jambu Air) (Thailand) 400g,400 g,11.90,,,,,"<a href=""https://jgsj.jayagrocer.com/products/rose-apple-500g-tha?variant=42252136218791"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/fruits"" target=""_blank"">Start URL</a>"
Fruits,"Royal Beauty Apple (South Africa) pack, 8pcs",8 pcs,11.90,,,,1.49,"<a href=""https://jgsj.jayagrocer.com/products/royal-beauty-apple-8s-south-africa-1pack?variant=42296852644007"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/fruits"" target=""_blank"">Start URL</a>"
Fruits,Ruby Snow Mix Strawberry (Malaysia) 220g,220 g,17.90,,,,,"<a href=""https://jgsj.jayagrocer.com/products/ruby-snow-mix-strawberry-malaysia-220g?variant=48058246955175"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/fruits"" target=""_blank"">Start URL</a>"
Fruits,Ruby Sun Plum (South Africa) 500g,500 g,11.90,,,,,"<a href=""https://jgsj.jayagrocer.com/products/ruby-sun-plum-south-africa-500g?variant=44759163437223"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/fruits"" target=""_blank"">Start URL</a>"
Fruits,SN Orange Siam Shogun Thailand 800g,800 g,12.90,,,,,"<a href=""https://jgsj.jayagrocer.com/products/sn-orange-siam-shogun-thailand-800g?variant=47738536525991"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/fruits"" target=""_blank"">Start URL</a>"
Fruits,Sabah Pomelo (Malaysia) 1unit,,28.90,,,,,"<a href=""https://jgsj.jayagrocer.com/products/pomelo-sabah-mys-1unit-1?variant=42199155900583"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/fruits"" target=""_blank"">Start URL</a>"
Fruits,Safari Plum (Italy) 500g,500 g,9.90,,,,,"<a href=""https://jgsj.jayagrocer.com/products/safari-plum-italy-500g?variant=42843822653607"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/fruits"" target=""_blank"">Start URL</a>"
Fruits,Sapodilla (Buah Ciku) (Malaysia) 500g,500 g,8.90,,,,,"<a href=""https://jgsj.jayagrocer.com/products/sapodilla-500g-mys?variant=42252105449639"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/fruits"" target=""_blank"">Start URL</a>"
Fruits,Sarawak Pineapple (Malaysia) 1pc,1pc,7.20,,,,,"<a href=""https://jgsj.jayagrocer.com/products/sarawak-pineapple-mys-1pc-1?variant=41612408684711"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/fruits"" target=""_blank"">Start URL</a>"
Fruits,Seedless Black Grape (Australia) 450g,450 g,28.90,,,,,"<a href=""https://jgsj.jayagrocer.com/products/grape-black-seedless-500g-aus-c10?variant=42252133859495"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/fruits"" target=""_blank"">Start URL</a>"
Fruits,Seedless Green Grapes (Australia) 450g,450 g,27.90,,,,,"<a href=""https://jgsj.jayagrocer.com/products/grape-green-seedless-500g-aus-c10?variant=42252132679847"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/fruits"" target=""_blank"">Start URL</a>"
Fruits,Seedless Guava (Malaysia) 1kg,1 kg,8.18,,,,,"<a href=""https://jgsj.jayagrocer.com/products/seedless-guava-mys?variant=41611876794535"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/fruits"" target=""_blank"">Start URL</a>"
Fruits,Seedless Guava (Malaysia) 500g,500 g,8.90,,,,,"<a href=""https://jgsj.jayagrocer.com/products/guava-seedless-1kg-mys?variant=42252100829351"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/fruits"" target=""_blank"">Start URL</a>"
Fruits,"Seedless Lemon (USA) pack, 3pcs",3 pcs,10.90,,,,3.63,"<a href=""https://jgsj.jayagrocer.com/products/lemon-seedless-united-state-of-america-3pcs-pack-c20?variant=47738537640103"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/fruits"" target=""_blank"">Start URL</a>"
Fruits,Siam Nature Crisp Pink Guava (Cut) (Thailand) 350g,350 g,11.90,,,,,"<a href=""https://jgsj.jayagrocer.com/products/siam-nature-crisp-pink-guava-cut-thailand-350g?variant=46329551650983"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/fruits"" target=""_blank"">Start URL</a>"
Fruits,Siam Nature Crisp Pink Guava (Thailand) 2pcs/pack 350g,350 g,10.90,,,,,"<a href=""https://jgsj.jayagrocer.com/products/siam-nature-crisp-pink-guava-thailand-2pcs-pack-350g?variant=46770374017191"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/fruits"" target=""_blank"">Start URL</a>"
Fruits,Siam Nature Flesh Shot Passion Fruit (Thailand) 50ml,50 ml,7.90,,,,,"<a href=""https://jgsj.jayagrocer.com/products/siam-nature-flesh-shot-passion-fruit-thailand-50ml?variant=47156159545511"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/fruits"" target=""_blank"">Start URL</a>"
Fruits,Siam Nature Gold Hom Suwan Cut Pineapple (Thailand) 350g,350 g,8.90,,,,,"<a href=""https://jgsj.jayagrocer.com/products/siam-nature-gold-hom-suwan-cut-pineapple-thailand-350g?variant=46289572331687"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/fruits"" target=""_blank"">Start URL</a>"
Fruits,Siam Nature Gold Hom Suwan Pineapple Size M (Thailand) 1unit,,9.90,,,,,"<a href=""https://jgsj.jayagrocer.com/products/siam-nature-gold-hom-suwan-pineapple-size-m-thailand-1unit?variant=46289572298919"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/fruits"" target=""_blank"">Start URL</a>"
Fruits,Siam Nature Golden Susu Cut Mango (Thailand) 300g,300 g,9.90,,,,,"<a href=""https://jgsj.jayagrocer.com/products/siam-nature-golden-susu-cut-mango-thailand-300g?variant=46289572397223"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/fruits"" target=""_blank"">Start URL</a>"
Fruits,Siam Nature Mango With Nam Plan Wan (Thailand) 350g,350 g,12.90,,,,,"<a href=""https://jgsj.jayagrocer.com/products/siam-nature-mango-with-nam-plan-wan-thailand-350g?variant=46749508862119"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/fruits"" target=""_blank"">Start URL</a>"
Fruits,Siam Ruby Pomelo (Thailand) 1unit,,32.90,,,,,"<a href=""https://jgsj.jayagrocer.com/products/siam-ruby-pomelo-thailand-1unit?variant=45910918496423"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/fruits"" target=""_blank"">Start URL</a>"
Fruits,Siam White Pomelo (Thailand) 1unit,,32.90,,,,,"<a href=""https://jgsj.jayagrocer.com/products/siam-white-pomelo-thailand-1unit?variant=46770363269287"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/fruits"" target=""_blank"">Start URL</a>"
Fruits,Sinco Pear (China) 1unit,,7.20,,,,,"<a href=""https://jgsj.jayagrocer.com/products/sinco-pear-china?variant=45658674856103"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/fruits"" target=""_blank"">Start URL</a>"
Fruits,Sinco Pear (China) 1unit,,7.90,,,,,"<a href=""https://jgsj.jayagrocer.com/products/sinco-pear-china-1unit?variant=42719504302247"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/fruits"" target=""_blank"">Start URL</a>"
Fruits,Smiley Mandarin Sunkist (USA) 600g,600 g,20.90,,,,,"<a href=""https://jgsj.jayagrocer.com/products/mandarin-sunkist-smiley-usa-600g?variant=45173680570535"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/fruits"" target=""_blank"">Start URL</a>"
Fruits,Sn Ruby Peeled Red Pomelo 250g,250 g,16.90,,,,,"<a href=""https://jgsj.jayagrocer.com/products/peeled-ruby-pomelo-thailand-250g?variant=46770221318311"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/fruits"" target=""_blank"">Start URL</a>"
Fruits,Snake Fruit (Buah Salak) (Malaysia) 500g,500 g,7.90,,,,,"<a href=""https://jgsj.jayagrocer.com/products/buah-salak-500g-mys?variant=42252105613479"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/fruits"" target=""_blank"">Start URL</a>"
Fruits,Soffio Oro Rose Msmt 750ml,750 ml,139.88,169.90,30.02,17.70,,"<a href=""https://jgsj.jayagrocer.com/products/soffio-oro-rose-msmt-750ml?variant=47251033096359"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/fruits"" target=""_blank"">Start URL</a>"
Fruits,Spongebob Forella Pear (South Africa)  850g,850 g,11.90,,,,,"<a href=""https://jgsj.jayagrocer.com/products/spongebob-forella-pear-zaf-c10-850g?variant=42251446354087"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/fruits"" target=""_blank"">Start URL</a>"
Fruits,Spongebob Fuji Apple (South Africa) 750g,750 g,9.90,,,,,"<a href=""https://jgsj.jayagrocer.com/products/spongebob-fuji-apple-zaf-c10-750g?variant=42251471978663"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/fruits"" target=""_blank"">Start URL</a>"
Fruits,Spongebob Packham Pear (South Africa) 850g,850 g,9.90,,,,,"<a href=""https://jgsj.jayagrocer.com/products/garden-basket-spongebob-squarepants-packham-pear-zaf-c10-850g?variant=42251748868263"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/fruits"" target=""_blank"">Start URL</a>"
Fruits,Starfruits (Belimbing) (Malaysia) 500g,500 g,8.90,,,,,"<a href=""https://jgsj.jayagrocer.com/products/starfruit-500g-mys?variant=42252076384423"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/fruits"" target=""_blank"">Start URL</a>"
Fruits,Strawberry (Korea) 250g,250 g,31.90,,,,,"<a href=""https://jgsj.jayagrocer.com/products/strawberry-250g-kor-c8?variant=42251107238055"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/fruits"" target=""_blank"">Start URL</a>"
Fruits,Strawberry (USA) 250g,250 g,19.90,,,,,"<a href=""https://jgsj.jayagrocer.com/products/strawberry-250g-usa-c12?variant=42548057079975"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/fruits"" target=""_blank"">Start URL</a>"
Fruits,Strawberry Apple (China) 500g,500 g,8.90,,,,,"<a href=""https://jgsj.jayagrocer.com/products/strawberry-apple-china-500g?variant=47089558290599"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/fruits"" target=""_blank"">Start URL</a>"
Fruits,Sugar Australia Plum 300g,300 g,11.90,,,,,"<a href=""https://jgsj.jayagrocer.com/products/plum-sugar-australia-300g-c8?variant=47647251169447"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/fruits"" target=""_blank"">Start URL</a>"
