Category,Product,Unit,Price,Slash Price,Savings,Percent savings,Unit Cost,Details Link,Start URL
Food Essentials,Heinz Chilli Sauce 305g,305 g,5.60,,,,,https://jgut.jayagrocer.com/products/heinz-chilli-sauce-320g-1?variant=40939286102177,https://jgut.jayagrocer.com/collections/food-essentials
Food Essentials,Heinz Cream of Tomato Soup 400g,400 g,10.80,,,,,https://jgut.jayagrocer.com/products/heinz-cream-of-tomato-soup-400g?variant=44710422970529,https://jgut.jayagrocer.com/collections/food-essentials
Food Essentials,Heinz Easy Squeeze Tomato Ketchup 325g,325 g,12.10,,,,,https://jgut.jayagrocer.com/products/heinz-easy-squeeze-ketchup-14-oz-1?variant=40939991924897,https://jgut.jayagrocer.com/collections/food-essentials
Food Essentials,Heinz Hickory Smoke Bbq Sauce 580g,580 g,19.40,,,,,https://jgut.jayagrocer.com/products/heinz-hickory-smoke-bbq-sauce-580g-1?variant=44710408945825,https://jgut.jayagrocer.com/collections/food-essentials
Food Essentials,Heinz Honey and Garlic BBQ Sauce 600g,600 g,19.40,,,,,https://jgut.jayagrocer.com/products/heinz-honey-and-garlic-bbq-sauce-600g?variant=44710409011361,https://jgut.jayagrocer.com/collections/food-essentials
Food Essentials,Heinz Mayonnaise 220ml,220 ml,12.20,,,,,https://jgut.jayagrocer.com/products/heinz-mayonnaise-220ml-1?variant=43353105596577,https://jgut.jayagrocer.com/collections/food-essentials
Food Essentials,Heinz Original Barbecue Sauce 570g,570 g,16.49,19.40,2.91,15.00,,https://jgut.jayagrocer.com/products/heinz-original-barbecue-sauce-570g?variant=44710426607777,https://jgut.jayagrocer.com/collections/food-essentials
Food Essentials,Heinz Squeeze Yellow Mustard 255g,255 g,15.60,,,,,https://jgut.jayagrocer.com/products/heinz-yellow-sqz-mustard-9oz255g-1?variant=40939447615649,https://jgut.jayagrocer.com/collections/food-essentials
Food Essentials,Heinz Tomato Ketchup (Squeeze) 567g,567 g,18.99,,,,,https://jgut.jayagrocer.com/products/heinz-tomato-ketchup-squeeze-567g-1?variant=40939288559777,https://jgut.jayagrocer.com/collections/food-essentials
Food Essentials,Heinz Tomato Ketchup 300g,300 g,5.60,,,,,https://jgut.jayagrocer.com/products/heinz-tomato-ketchup-300g-1?variant=40939194777761,https://jgut.jayagrocer.com/collections/food-essentials
Food Essentials,Heinz Yellow Squeezable Mustard 396g,396 g,20.50,,,,,https://jgut.jayagrocer.com/products/heinz-yellow-squeezable-mustard-396g?variant=44609245872289,https://jgut.jayagrocer.com/collections/food-essentials
Food Essentials,Hellmann's Chunky Burger Sauce Squeeze Bottle 256ml,256 ml,16.90,,,,,https://jgut.jayagrocer.com/products/hellmanns-chunky-burger-sauce-squeeze-bottle-256ml?variant=40940535316641,https://jgut.jayagrocer.com/collections/food-essentials
Food Essentials,Hellmann's Real Mayonnaise 430ml,430 ml,18.90,,,,,https://jgut.jayagrocer.com/products/hellmanns-real-mayonnaise-430ml?variant=46631444938913,https://jgut.jayagrocer.com/collections/food-essentials
Food Essentials,Hellmann's Squeeze Light Mayonnaise 430ml,430 ml,17.90,,,,,https://jgut.jayagrocer.com/products/hellmann-s-light-mayonnaise-430ml-1?variant=40940035997857,https://jgut.jayagrocer.com/collections/food-essentials
Food Essentials,Hellmann's Truffle Dressing 250ml,250 ml,13.90,,,,,https://jgut.jayagrocer.com/products/hellmanns-truffle-dressing-250ml?variant=45139052920993,https://jgut.jayagrocer.com/collections/food-essentials
Food Essentials,Hellmanns Caesar Dressing 250ml,250 ml,13.90,,,,,https://jgut.jayagrocer.com/products/hellmanns-smoky-caesar-dressing-210ml?variant=42530954903713,https://jgut.jayagrocer.com/collections/food-essentials
Food Essentials,Hellmanns Mayonnaise 400g,400 g,18.90,,,,,https://jgut.jayagrocer.com/products/hellmann-s-real-mayonnaise-400g-1?variant=40940097470625,https://jgut.jayagrocer.com/collections/food-essentials
Food Essentials,Hellmanns Sesame Dressing 210ml,210 ml,11.49,13.90,2.41,17.30,,https://jgut.jayagrocer.com/products/hellmanns-roasted-sesame-dressing-210ml?variant=42530955624609,https://jgut.jayagrocer.com/collections/food-essentials
Food Essentials,Hellmanns Squeeze Lighter than Light Mayonnaise 430ml,430 ml,17.90,,,,,https://jgut.jayagrocer.com/products/hellmanns-squeeze-lighter-than-light-mayonnaise-430ml?variant=46631445069985,https://jgut.jayagrocer.com/collections/food-essentials
Food Essentials,Hellmanns Thousand Island  210ml,210 ml,11.49,13.90,2.41,17.30,,https://jgut.jayagrocer.com/products/hellmanns-smoky-thousand-island-dressing-210ml?variant=42530955034785,https://jgut.jayagrocer.com/collections/food-essentials
Food Essentials,Hello M'arch Aromatic Curry Laksa Quinoa Noodle Soup 450g,450 g,25.90,,,,,https://jgut.jayagrocer.com/products/hello-march-aromatic-curry-laksa-quinoa-noodle-soup-450g?variant=45132669943969,https://jgut.jayagrocer.com/collections/food-essentials
Food Essentials,Hello M'arch Flavourful Green Curry Chia Seeds Quinoa Pasta 215g,215 g,13.50,,,,,https://jgut.jayagrocer.com/products/hello-march-flavourful-green-curry-chia-seeds-quinoa-pasta-215g?variant=45132679020705,https://jgut.jayagrocer.com/collections/food-essentials
Food Essentials,Hello M'arch Prawn Mee Quinoa Noodle Soup 410g,410 g,25.90,,,,,https://jgut.jayagrocer.com/products/hello-march-prawn-mee-quinoa-noodle-soup-410g?variant=45132669681825,https://jgut.jayagrocer.com/collections/food-essentials
Food Essentials,Hello M'arch Red Curry Beetroot Quinoa Spaghetti 235g,235 g,13.50,,,,,https://jgut.jayagrocer.com/products/hello-march-red-curry-beetroot-quinoa-spaghetti-235g?variant=45133092683937,https://jgut.jayagrocer.com/collections/food-essentials
Food Essentials,Hello M'arch Supreme Soy Sauce & Scallion Beetroot Quinoa Dry Noodles 342g,342 g,25.90,,,,,https://jgut.jayagrocer.com/products/hello-march-supreme-soy-sauce-scallion-beetroot-quinoa-dry-noodles-342g?variant=45132669288609,https://jgut.jayagrocer.com/collections/food-essentials
Food Essentials,Hello March Pro+Inmee Fine Noodles 250g,250 g,13.50,,,,,https://jgut.jayagrocer.com/products/hello-march-pro-inmee-fine-noodles-250g?variant=45879409049761,https://jgut.jayagrocer.com/collections/food-essentials
Food Essentials,Hershey's Unsweetened Chocolate Powder 226g,226 g,24.99,27.90,2.91,10.40,,https://jgut.jayagrocer.com/products/hersheys-unsweetened-chocolate-powder-226g?variant=40939325587617,https://jgut.jayagrocer.com/collections/food-essentials
Food Essentials,Hexa Basil Leaves 20g,20 g,4.80,,,,,https://jgut.jayagrocer.com/products/hexa-basil-leaves-20g-1?variant=42530789556385,https://jgut.jayagrocer.com/collections/food-essentials
Food Essentials,Hexa Bay Leaves 10g,10 g,3.60,,,,,https://jgut.jayagrocer.com/products/hexa-bay-leaves-10g-1?variant=43824990879905,https://jgut.jayagrocer.com/collections/food-essentials
Food Essentials,Hexa Chili Flakes 30g,30 g,4.80,,,,,https://jgut.jayagrocer.com/products/hexa-chili-flakes-30g-1?variant=44587300061345,https://jgut.jayagrocer.com/collections/food-essentials
Food Essentials,Hexa Coarse Blackpepper 30g,30 g,4.80,,,,,https://jgut.jayagrocer.com/products/hexa-coarse-b-p-30g-1?variant=40939549556897,https://jgut.jayagrocer.com/collections/food-essentials
Food Essentials,Hexa Dried Mixed Herbs 20g,20 g,4.20,,,,,https://jgut.jayagrocer.com/products/hexa-dried-mixed-herbs-20g-1?variant=43383578329249,https://jgut.jayagrocer.com/collections/food-essentials
Food Essentials,Hexa Dried Rosemary 20g,20 g,3.95,,,,,https://jgut.jayagrocer.com/products/hexa-dried-rosemary-20g-1?variant=42530789818529,https://jgut.jayagrocer.com/collections/food-essentials
Food Essentials,Hexa Ginger Powder 40g,40 g,4.50,,,,,https://jgut.jayagrocer.com/products/hexa-ginger-powder-40g-1?variant=44587300290721,https://jgut.jayagrocer.com/collections/food-essentials
Food Essentials,Hexa Nutmeg Powder 30g,30 g,4.77,,,,,https://jgut.jayagrocer.com/products/hexa-nutmeg-powder-30g-1?variant=44587300159649,https://jgut.jayagrocer.com/collections/food-essentials
Food Essentials,Hexa Oregano Leaves 20g,20 g,4.80,,,,,https://jgut.jayagrocer.com/products/hexa-oregano-leaves-20g-1?variant=40939553423521,https://jgut.jayagrocer.com/collections/food-essentials
Food Essentials,Hexa Paprika Powder 30g,30 g,4.60,,,,,https://jgut.jayagrocer.com/products/hexa-paprika-powder-30g-1?variant=44587300454561,https://jgut.jayagrocer.com/collections/food-essentials
Food Essentials,High Protein Flour 1kg,1 kg,3.80,,,,,https://jgut.jayagrocer.com/products/high-protein-flour-1kg-1?variant=40939876581537,https://jgut.jayagrocer.com/collections/food-essentials
Food Essentials,Highway Corned Beef 340g,340 g,17.90,,,,,https://jgut.jayagrocer.com/products/highway-corned-beef-340g-1?variant=40939708645537,https://jgut.jayagrocer.com/collections/food-essentials
Food Essentials,Hikari Enjuku Koji Miso 750g,750 g,21.60,,,,,https://jgut.jayagrocer.com/products/hikari-enjuku-koji-miso-750g?variant=40940251119777,https://jgut.jayagrocer.com/collections/food-essentials
Food Essentials,Hinode Mirin Fu 500ml,500 ml,17.50,,,,,https://jgut.jayagrocer.com/products/hinode-mirin-fu-500ml-1?variant=40939412750497,https://jgut.jayagrocer.com/collections/food-essentials
Food Essentials,Hkc Sarawak Pepper Powder 500g,500 g,13.40,,,,,https://jgut.jayagrocer.com/products/hkc-sarawak-pepper-powder-500g-1?variant=40939432706209,https://jgut.jayagrocer.com/collections/food-essentials
Food Essentials,Ho 1 Egg Noodle 300g,300 g,4.50,,,,,https://jgut.jayagrocer.com/products/ho-i-egg-noodle-300g-1?variant=42530741518497,https://jgut.jayagrocer.com/collections/food-essentials
Food Essentials,Ho I White Jade Noodle 350g,350 g,5.95,,,,,https://jgut.jayagrocer.com/products/ho-i-white-jade-noodle-350g-1?variant=42530741158049,https://jgut.jayagrocer.com/collections/food-essentials
Food Essentials,Hollyfarm Coarse Black Pepper 70g,70 g,9.60,,,,,https://jgut.jayagrocer.com/products/hollyfarm-coarse-black-pepper-70g?variant=42530717106337,https://jgut.jayagrocer.com/collections/food-essentials
Food Essentials,Hosen Fiesta Fruitcocktail in Syrup 836g,836 g,9.20,,,,,https://jgut.jayagrocer.com/products/hosen-fruit-cocktail-fiesta-in-syrup-836g-1?variant=43032576491681,https://jgut.jayagrocer.com/collections/food-essentials
Food Essentials,Hosen Half Peaches In Syrup 825g,825 g,12.59,,,,,https://jgut.jayagrocer.com/products/hosen-half-peaches-in-syrup-825g-1?variant=40939672174753,https://jgut.jayagrocer.com/collections/food-essentials
Food Essentials,Hosen Honey Sea Coconut 670g,670 g,11.60,,,,,https://jgut.jayagrocer.com/products/hosen-honey-sea-coconut-670g-1?variant=40939423105185,https://jgut.jayagrocer.com/collections/food-essentials
Food Essentials,Hosen Longan in Syrup 565g,565 g,10.50,,,,,https://jgut.jayagrocer.com/products/hosen-longan-in-syrup-565g-1?variant=40939296030881,https://jgut.jayagrocer.com/collections/food-essentials
Food Essentials,Hosen Lychee in Syrup 565g,565 g,8.50,,,,,https://jgut.jayagrocer.com/products/hosen-lychee-in-syrup-565g-1?variant=40939296096417,https://jgut.jayagrocer.com/collections/food-essentials
Food Essentials,Hosen Mushroom Pieces and Stems 425g,425 g,4.60,,,,,https://jgut.jayagrocer.com/products/hosen-mushroom-pieces-and-stems-425g?variant=44710413992097,https://jgut.jayagrocer.com/collections/food-essentials
Food Essentials,Hosen Palm Fruit in Syrup 565g,565 g,11.20,,,,,https://jgut.jayagrocer.com/products/hosen-palm-fruit-in-syrup-565g-1?variant=44587284856993,https://jgut.jayagrocer.com/collections/food-essentials
Food Essentials,Hosen Pineapple Cubes 565g,565 g,7.70,,,,,https://jgut.jayagrocer.com/products/hosen-pineapple-cubes-565g-1?variant=40939708547233,https://jgut.jayagrocer.com/collections/food-essentials
Food Essentials,Hosen Pineapple Slices in Syrup 565g,565 g,7.70,,,,,https://jgut.jayagrocer.com/products/hosen-pineapple-sliced-565g-1?variant=40939708612769,https://jgut.jayagrocer.com/collections/food-essentials
Food Essentials,Hosen Rambutan Stuffed with Pineapple in Syrup 565g,565 g,13.20,,,,,https://jgut.jayagrocer.com/products/hosen-rambutan-pineapple-565gm-1?variant=40939296325793,https://jgut.jayagrocer.com/collections/food-essentials
Food Essentials,Hosen Rambutan in Syrup 565g,565 g,11.30,,,,,https://jgut.jayagrocer.com/products/hosen-rambutan-in-syrup-565g-1?variant=44587284758689,https://jgut.jayagrocer.com/collections/food-essentials
Food Essentials,Hosen Sliced Peaches in Syrup 825g,825 g,12.50,,,,,https://jgut.jayagrocer.com/products/hosen-sliced-peaches-825g-1?variant=40939672961185,https://jgut.jayagrocer.com/collections/food-essentials
Food Essentials,Hosen Tropical Fruit Cocktail in Heavy Syrup 825g,825 g,10.20,,,,,https://jgut.jayagrocer.com/products/hosen-tropical-fruit-cocktail-in-heavy-syrup-825g-1?variant=44587284562081,https://jgut.jayagrocer.com/collections/food-essentials
Food Essentials,Hosen Unpeel Wild Straw Mushroom 425g,425 g,5.40,,,,,https://jgut.jayagrocer.com/products/hosen-unpeeled-straw-mushroom-425g?variant=40939260870817,https://jgut.jayagrocer.com/collections/food-essentials
Food Essentials,Hosen Whole Choice Mushroom 425g,425 g,4.95,,,,,https://jgut.jayagrocer.com/products/hosen-choice-whole-mushroom-425g-1?variant=43687068205217,https://jgut.jayagrocer.com/collections/food-essentials
Food Essentials,Hosen Young Corn Spear 400g,400 g,5.10,,,,,https://jgut.jayagrocer.com/products/hosen-young-corn-spear-400g?variant=44007439401121,https://jgut.jayagrocer.com/collections/food-essentials
Food Essentials,House Curry-Ya Curry Chicken Sauce Mix (Medium Hot) 180g,180 g,8.90,,,,,https://jgut.jayagrocer.com/products/house-curry-ya-curry-chicken-sauce-mix-medium-hot-180g?variant=46631354564769,https://jgut.jayagrocer.com/collections/food-essentials
Food Essentials,House Curry-Ya Curry Sweet Extra Hot 180g,180 g,7.90,,,,,https://jgut.jayagrocer.com/products/house-curry-ya-curry-ookara-200g-1?variant=40939407278241,https://jgut.jayagrocer.com/collections/food-essentials
Food Essentials,House Foods Shichimi Togarashi (Red Pepper Powder Mix) 18g,18 g,7.50,,,,,https://jgut.jayagrocer.com/products/house-foods-shichimi-togarashi-red-pepper-powder-mix-18g-1?variant=44945796464801,https://jgut.jayagrocer.com/collections/food-essentials
Food Essentials,House Java Curry Sauce Mix (Medium) 185g,185 g,13.60,,,,,https://jgut.jayagrocer.com/products/house-java-curry-sauce-mix-medium-185g?variant=44613423530145,https://jgut.jayagrocer.com/collections/food-essentials
Food Essentials,House Rayu Regular (Regular Chili Oil) 33ml,33 ml,8.30,,,,,https://jgut.jayagrocer.com/products/house-rayu-regular-regular-chili-oil-33ml-1?variant=44945796432033,https://jgut.jayagrocer.com/collections/food-essentials
Food Essentials,House Vermont Curry Sauce Mix (Hot) 230g,230 g,13.60,,,,,https://jgut.jayagrocer.com/products/house-foods-vermont-curry-sauce-mix-hot-230g-1?variant=40939818909857,https://jgut.jayagrocer.com/collections/food-essentials
Food Essentials,House Vermont Curry Sauce Mix (Medium Hot) 250g,250 g,13.60,,,,,https://jgut.jayagrocer.com/products/house-vermont-curry-sauce-mix-medium-hot-250g?variant=46631406370977,https://jgut.jayagrocer.com/collections/food-essentials
Food Essentials,Huy Fong Foods Sriracha Hot Chili Sauce 435ml,435 ml,25.90,,,,,https://jgut.jayagrocer.com/products/huy-fong-foods-sriracha-hot-chili-sauce-435ml-1?variant=40939154079905,https://jgut.jayagrocer.com/collections/food-essentials
Food Essentials,Huy Fong Sriracha Hot Chili Sauce 828ml,828 ml,30.90,,,,,https://jgut.jayagrocer.com/products/huy-fong-sriracha-hot-chili-sauce-740ml?variant=44766425710753,https://jgut.jayagrocer.com/collections/food-essentials
Food Essentials,Huy Fong Sriracha Sauce 255g,255 g,13.90,,,,,https://jgut.jayagrocer.com/products/huy-fong-sriracha-sauce-255g?variant=44934707380385,https://jgut.jayagrocer.com/collections/food-essentials
Food Essentials,Ibumie Always Mi Goreng Original Flavour Instant Noodle 80g x 5,80 g x 5,6.20,,,,1.24,https://jgut.jayagrocer.com/products/ibumie-mi-goreng-original-flavour-instant-noodle-80g-x-5pcs-1?variant=40939368022177,https://jgut.jayagrocer.com/collections/food-essentials
Food Essentials,Ibumie Penang Har Mee Prawn Flavour Instant Noodle 85g x 5,85 g x 5,6.90,,,,1.38,https://jgut.jayagrocer.com/products/ibumie-penang-har-mee-1x5sx85g-1?variant=40939263131809,https://jgut.jayagrocer.com/collections/food-essentials
Food Essentials,Ifs Fresh Ramen with Spicy Beef Sauce 410g,410 g,9.50,,,,,https://jgut.jayagrocer.com/products/ifs-fresh-ramen-with-spicy-beef-sauce-410g?variant=46631911030945,https://jgut.jayagrocer.com/collections/food-essentials
Food Essentials,Ifs Fresh Ramen with Teriyaki Sauce 460g,460 g,9.50,,,,,https://jgut.jayagrocer.com/products/ifs-fresh-ramen-with-teriyaki-sauce-460g?variant=46631910998177,https://jgut.jayagrocer.com/collections/food-essentials
Food Essentials,Ifs Fresh Udon with Bonito Sauce 460g,460 g,9.50,,,,,https://jgut.jayagrocer.com/products/ifs-fresh-udon-with-bonito-sauce-460g?variant=46631910932641,https://jgut.jayagrocer.com/collections/food-essentials
Food Essentials,Ifs Fresh Wasabi Paste 150g,150 g,11.90,,,,,https://jgut.jayagrocer.com/products/ifs-fresh-wasabi-paste-150g?variant=46631911096481,https://jgut.jayagrocer.com/collections/food-essentials
Food Essentials,Ikan perencah asam pedas i/segera 200g*1,,5.60,,,,,https://jgut.jayagrocer.com/products/ikan-perencah-asam-pedas-i-segera-200g-1?variant=42530868461729,https://jgut.jayagrocer.com/collections/food-essentials
Food Essentials,Ikan perencah kari ayam segera 200 g,200 g,5.60,,,,,https://jgut.jayagrocer.com/products/ikan-perencah-kari-ayam-segera-200g-1?variant=42530868527265,https://jgut.jayagrocer.com/collections/food-essentials
