Category,Product,Unit,Price,Slash Price,Savings,Percent savings,Details Link,Start URL
Fridge,Nutriplus Nh Bone In Karaage 850G,850 g,20.49,25.55,5.06,19.80,"<a href=""https://vgg.bites.com.my/collections/fridge/products/nutriplus-nh-bone-in-karaage-850g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/fridge?page=23"" target=""_blank"">Start URL</a>"
Fridge,Nutriplus Nh Popcorn Chicken 800G,800 g,18.89,21.40,2.51,11.70,"<a href=""https://vgg.bites.com.my/collections/fridge/products/nutriplus-nh-popcorn-chicken-800g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/fridge?page=7"" target=""_blank"">Start URL</a>"
Fridge,Nutriplus Nh Popcorn Chicken Cheese 700G,700 g,18.89,21.40,2.51,11.70,"<a href=""https://vgg.bites.com.my/collections/fridge/products/nutriplus-nh-popcorn-chicken-cheese-700g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/fridge?page=22"" target=""_blank"">Start URL</a>"
Fridge,Nutriplus Nh Soy Garlic Karaage Fried Chicken 790G,790 g,20.49,25.55,5.06,19.80,"<a href=""https://vgg.bites.com.my/collections/fridge/products/nutriplus-nh-soy-garlic-karaage-fried-chicken-790g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/fridge?page=23"" target=""_blank"">Start URL</a>"
Fridge,Nutriplus Nh Tatsuta Fried Chicken 450G,450 g,17.59,20.10,2.51,12.50,"<a href=""https://vgg.bites.com.my/collections/fridge/products/nutriplus-nh-tatsuta-fried-chicken-450g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/fridge?page=21"" target=""_blank"">Start URL</a>"
Fridge,Nutriplus Smoked Chic Frank 300Gm,300 g,7.60,,,,"<a href=""https://vgg.bites.com.my/collections/fridge/products/nutriplus-smoked-chic-frank-300gm"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/fridge?page=2"" target=""_blank"">Start URL</a>"
Fridge,Nutriplus Tempura Cheese Nugget 800G,800 g,22.10,,,,"<a href=""https://vgg.bites.com.my/collections/fridge/products/nutriplus-tempura-cheese-nugget-800g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/fridge?page=10"" target=""_blank"">Start URL</a>"
Fridge,Nutriplus Tempura Original Nugget 800G,800 g,22.10,,,,"<a href=""https://vgg.bites.com.my/collections/fridge/products/nutriplus-tempura-original-nugget-800g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/fridge?page=7"" target=""_blank"">Start URL</a>"
Fridge,Nutriplus Tempura Spicy Nugget 800G,800 g,22.10,,,,"<a href=""https://vgg.bites.com.my/collections/fridge/products/nutriplus-tempura-spicy-nugget-800g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/fridge?page=15"" target=""_blank"">Start URL</a>"
Fridge,Ocean Planet Chicken Siew Mai 300G,300 g,13.90,,,,"<a href=""https://vgg.bites.com.my/collections/fridge/products/ocean-planet-chicken-siew-mai-300g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/fridge?page=27"" target=""_blank"">Start URL</a>"
Fridge,Ocean Planet Combo Pack Siew Mai 300G,300 g,14.59,15.30,0.71,4.60,"<a href=""https://vgg.bites.com.my/collections/fridge/products/ocean-planet-combo-pack-siew-mai-300g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/fridge?page=22"" target=""_blank"">Start URL</a>"
Fridge,Oob Frozen Mixed Berries 500G,500 g,35.90,,,,"<a href=""https://vgg.bites.com.my/collections/fridge/products/oob-frozen-mixed-berries-500g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/fridge?page=5"" target=""_blank"">Start URL</a>"
Fridge,Oob Org Frozen Blueberry Smoothie 450G,450 g,33.80,,,,"<a href=""https://vgg.bites.com.my/collections/fridge/products/oob-org-frozen-blueberry-smoothie-450g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/fridge?page=27"" target=""_blank"">Start URL</a>"
Fridge,P/West Fish N Chips 500G,500 g,19.30,,,,"<a href=""https://vgg.bites.com.my/collections/fridge/products/p-west-fish-n-chips-500g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/fridge?page=7"" target=""_blank"">Start URL</a>"
Fridge,Pacific Green Pb Tempura Fish Fillet 325G,325 g,20.30,,,,"<a href=""https://vgg.bites.com.my/collections/fridge/products/pacific-green-pb-tempura-fish-fillet-325g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/fridge?page=23"" target=""_blank"">Start URL</a>"
Fridge,Pacific Greens Crispy Burger 300G,300 g,15.50,,,,"<a href=""https://vgg.bites.com.my/collections/fridge/products/pacific-greens-crispy-burger-300g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/fridge?page=23"" target=""_blank"">Start URL</a>"
Fridge,Pacific Greens Crispy Fishless Finger 300G,300 g,16.25,,,,"<a href=""https://vgg.bites.com.my/collections/fridge/products/pacific-greens-crispy-fishless-finger-300g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/fridge?page=17"" target=""_blank"">Start URL</a>"
Fridge,Pacific Greens Crispy Scallops 300G,300 g,18.80,,,,"<a href=""https://vgg.bites.com.my/collections/fridge/products/pacific-greens-crispy-scallops-300g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/fridge?page=17"" target=""_blank"">Start URL</a>"
Fridge,Pacific Greens Wholly Burger 245G,245 g,14.95,,,,"<a href=""https://vgg.bites.com.my/collections/fridge/products/pacific-greens-wholly-burger-245g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/fridge?page=22"" target=""_blank"">Start URL</a>"
Fridge,Pacific West Chunky Fish Fillet 360G,360 g,22.40,,,,"<a href=""https://vgg.bites.com.my/collections/fridge/products/pacific-west-chunky-fish-fillet-360g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/fridge?page=7"" target=""_blank"">Start URL</a>"
Fridge,Pacific West Cod Fish Finger 300Gm,300 g,25.65,,,,"<a href=""https://vgg.bites.com.my/collections/fridge/products/pacific-west-cod-fish-finger-300gm"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/fridge?page=4"" target=""_blank"">Start URL</a>"
Fridge,Pacific West Crunchy Spiced Squid 400G,400 g,28.45,,,,"<a href=""https://vgg.bites.com.my/collections/fridge/products/pacific-west-crunchy-spiced-squid-400g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/fridge?page=28"" target=""_blank"">Start URL</a>"
Fridge,Pacific West Fish Sandwich 465Gm,465 g,28.10,,,,"<a href=""https://vgg.bites.com.my/collections/fridge/products/pacific-west-fish-sandwich-465gm"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/fridge?page=15"" target=""_blank"">Start URL</a>"
Fridge,Pacific West Lemon Dill Fish Fillet 240Gm,240 g,16.00,,,,"<a href=""https://vgg.bites.com.my/collections/fridge/products/pacific-west-lemon-dill-fish-fillet-240gm"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/fridge"" target=""_blank"">Start URL</a>"
Fridge,Pacific West Seafood Combo 280Gm,280 g,19.20,,,,"<a href=""https://vgg.bites.com.my/collections/fridge/products/pacific-west-seafood-combo-280gm"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/fridge?page=17"" target=""_blank"">Start URL</a>"
Fridge,Pacific West T/Calamari Ring 500Gm,500 g,33.25,,,,"<a href=""https://vgg.bites.com.my/collections/fridge/products/pacific-west-t-calamari-ring-500gm"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/fridge?page=8"" target=""_blank"">Start URL</a>"
Fridge,Pacific West Tem/Fish Fillet 325Gm,325 g,20.70,,,,"<a href=""https://vgg.bites.com.my/collections/fridge/products/pacific-west-tem-fish-fillet-325gm"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/fridge?page=7"" target=""_blank"">Start URL</a>"
Fridge,Pacific West Tempura Cheezy Fish 290Gm,290 g,21.90,,,,"<a href=""https://vgg.bites.com.my/collections/fridge/products/pacific-west-tempura-cheezy-fish-290gm"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/fridge?page=7"" target=""_blank"">Start URL</a>"
Fridge,Pacific West Tempura Fish Cocktail 500Gm,500 g,27.60,27.80,0.20,0.70,"<a href=""https://vgg.bites.com.my/collections/fridge/products/pacific-west-tempura-fish-cocktail-500gm"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/fridge?page=7"" target=""_blank"">Start URL</a>"
Fridge,Pacific West Tempura Fish Fillet 550Gm,550 g,31.20,31.30,0.10,0.30,"<a href=""https://vgg.bites.com.my/collections/fridge/products/pacific-west-tempura-fish-fillet-550gm"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/fridge?page=7"" target=""_blank"">Start URL</a>"
Fridge,Pacific West Tempura Fish Fillet B.Pepper 425G,425 g,25.50,,,,"<a href=""https://vgg.bites.com.my/collections/fridge/products/pacific-west-tempura-fish-fillet-b-pepper-425g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/fridge?page=15"" target=""_blank"">Start URL</a>"
Fridge,Pacific West Tempura Prawns 200Gm,200 g,19.70,,,,"<a href=""https://vgg.bites.com.my/collections/fridge/products/pacific-west-tempura-prawns-200gm"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/fridge?page=18"" target=""_blank"">Start URL</a>"
Fridge,Prima Beef Burger 420G,420 g,14.20,,,,"<a href=""https://vgg.bites.com.my/collections/fridge/products/prima-beef-burger-420g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/fridge?page=7"" target=""_blank"">Start URL</a>"
Fridge,Prima Chicken Burger 420G,420 g,10.25,,,,"<a href=""https://vgg.bites.com.my/collections/fridge/products/prima-chicken-burger-420g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/fridge?page=7"" target=""_blank"">Start URL</a>"
Fridge,Prima Lamb Burger 420G,420 g,20.50,,,,"<a href=""https://vgg.bites.com.my/collections/fridge/products/prima-lamb-burger-420g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/fridge?page=7"" target=""_blank"">Start URL</a>"
Fridge,Ramly Beef Burger 420Gm,420 g,9.95,,,,"<a href=""https://vgg.bites.com.my/collections/fridge/products/ramly-beef-burger-420gm"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/fridge?page=7"" target=""_blank"">Start URL</a>"
Fridge,Ramly Beef Frank 340G,340 g,10.15,,,,"<a href=""https://vgg.bites.com.my/collections/fridge/products/ramly-beef-frank-340g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/fridge?page=15"" target=""_blank"">Start URL</a>"
Fridge,Ramly Chic Frank 340G,340 g,9.25,,,,"<a href=""https://vgg.bites.com.my/collections/fridge/products/ramly-chic-frank-340g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/fridge?page=7"" target=""_blank"">Start URL</a>"
Fridge,Ramly Chicken Burger 420Gm,420 g,9.10,,,,"<a href=""https://vgg.bites.com.my/collections/fridge/products/ramly-chicken-burger-420gm"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/fridge?page=2"" target=""_blank"">Start URL</a>"
Fridge,Ramly Chicken Nugget 1Kg,1 kg,18.95,,,,"<a href=""https://vgg.bites.com.my/collections/fridge/products/ramly-chicken-nugget-1kg"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/fridge?page=7"" target=""_blank"">Start URL</a>"
Fridge,Ramly Minced Beef 400G,400 g,14.40,,,,"<a href=""https://vgg.bites.com.my/collections/fridge/products/ramly-minced-beef-400g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/fridge?page=5"" target=""_blank"">Start URL</a>"
Fridge,Ramly Minced Chic 400G,400 g,12.70,,,,"<a href=""https://vgg.bites.com.my/collections/fridge/products/ramly-minced-chic-400g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/fridge?page=2"" target=""_blank"">Start URL</a>"
Fridge,Ramly Tempura Nugget 1Kg,1 kg,19.60,,,,"<a href=""https://vgg.bites.com.my/collections/fridge/products/ramly-tempura-nugget-1kg"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/fridge?page=10"" target=""_blank"">Start URL</a>"
Fridge,Rowntree Fruit Pastilles Lollies,,18.99,24.25,5.26,21.70,"<a href=""https://vgg.bites.com.my/collections/fridge/products/rowntree-fruit-pastilles-lollies"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/fridge?page=24"" target=""_blank"">Start URL</a>"
Fridge,Sailor's Gourmet Deli Chicken Pepperoni 150G,150 g,17.00,,,,"<a href=""https://vgg.bites.com.my/collections/fridge/products/sailor-s-gourmet-deli-chicken-pepperoni-150g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/fridge?page=15"" target=""_blank"">Start URL</a>"
Fridge,Sakuma Bros Blueberries 10Oz,,16.99,18.15,1.16,6.40,"<a href=""https://vgg.bites.com.my/collections/fridge/products/sakuma-bros-blueberries-10oz"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/fridge?page=24"" target=""_blank"">Start URL</a>"
Fridge,Salt&Pepper Squids 400G,400 g,28.10,,,,"<a href=""https://vgg.bites.com.my/collections/fridge/products/salt-pepper-squids-400g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/fridge?page=17"" target=""_blank"">Start URL</a>"
Fridge,Savoir Crispy Chicken Nuggets 750G,750 g,12.99,15.99,3.00,18.80,"<a href=""https://vgg.bites.com.my/collections/fridge/products/savoir-crispy-chicken-nuggets-750g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/fridge?page=27"" target=""_blank"">Start URL</a>"
Fridge,Savoir Fish Cutlet 480G,480 g,17.99,19.90,1.91,9.60,"<a href=""https://vgg.bites.com.my/collections/fridge/products/savoir-fish-cutlet-480g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/fridge?page=27"" target=""_blank"">Start URL</a>"
Fridge,Savoir Fish Fingers 440G,440 g,17.99,19.90,1.91,9.60,"<a href=""https://vgg.bites.com.my/collections/fridge/products/savoir-fish-fingers-440g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/fridge?page=27"" target=""_blank"">Start URL</a>"
Fridge,Savoir Tempura Chicken Nuggets 750G,750 g,12.99,14.99,2.00,13.30,"<a href=""https://vgg.bites.com.my/collections/fridge/products/savoir-tempura-chicken-nuggets-750g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/fridge?page=27"" target=""_blank"">Start URL</a>"
Fridge,Sb Frozen Pud Pink Prawn Meat 150/200 500Gm (V),,25.90,,,,"<a href=""https://vgg.bites.com.my/collections/fridge/products/sb-frozen-pud-pink-prawn-meat-150-200-500gm-v"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/fridge?page=15"" target=""_blank"">Start URL</a>"
Fridge,Sb Frozen Whole Cleaned Baby Cuttlefish 300Gm,300 g,15.50,,,,"<a href=""https://vgg.bites.com.my/collections/fridge/products/sb-frozen-whole-cleaned-baby-cuttlefish-300gm"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/fridge?page=7"" target=""_blank"">Start URL</a>"
Fridge,Sb Frozen Whole Cleaned Baby Octopus 300Gm,300 g,17.90,,,,"<a href=""https://vgg.bites.com.my/collections/fridge/products/sb-frozen-whole-cleaned-baby-octopus-300gm"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/fridge?page=7"" target=""_blank"">Start URL</a>"
Fridge,Seapack Filament Sticks 250G,250 g,5.95,,,,"<a href=""https://vgg.bites.com.my/collections/fridge/products/seapack-filament-sticks-250g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/fridge?page=8"" target=""_blank"">Start URL</a>"
Fridge,Simplot Crinkle Cut F/Fries 1Kg,1 kg,14.29,15.50,1.21,7.80,"<a href=""https://vgg.bites.com.my/collections/fridge/products/simplot-crinkle-cut-f-fries-1kg"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/fridge?page=23"" target=""_blank"">Start URL</a>"
Fridge,Simplot Hash Brown 637G,637 g,17.70,,,,"<a href=""https://vgg.bites.com.my/collections/fridge/products/simplot-hash-brown-637g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/fridge?page=5"" target=""_blank"">Start URL</a>"
Fridge,Simplot Original Wedges 750G,750 g,18.20,,,,"<a href=""https://vgg.bites.com.my/collections/fridge/products/simplot-original-wedges-750g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/fridge?page=9"" target=""_blank"">Start URL</a>"
Fridge,Simplot Shoestring F/Fries 1Kg,1 kg,14.29,15.50,1.21,7.80,"<a href=""https://vgg.bites.com.my/collections/fridge/products/simplot-shoestring-f-fries-1kg"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/fridge?page=23"" target=""_blank"">Start URL</a>"
Fridge,Simplot Straight Cut F/Fries 1Kg,1 kg,14.29,15.50,1.21,7.80,"<a href=""https://vgg.bites.com.my/collections/fridge/products/simplot-straight-cut-f-fries-1kg"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/fridge?page=23"" target=""_blank"">Start URL</a>"
Fridge,Spring Home Chives&Vegetable Dumpling 200Gm,200 g,8.59,9.60,1.01,10.50,"<a href=""https://vgg.bites.com.my/collections/fridge/products/spring-home-chives-vegetable-dumpling-200gm"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/fridge?page=21"" target=""_blank"">Start URL</a>"
Fridge,Spring Home Fried Prawn Wonton 144Gm,144 g,12.99,15.10,2.11,14.00,"<a href=""https://vgg.bites.com.my/collections/fridge/products/spring-home-fried-prawn-wonton-144gm"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/fridge?page=21"" target=""_blank"">Start URL</a>"
Fridge,Spring Home Glutinous Rice Ball Red Bean 200G,200 g,5.29,6.60,1.31,19.80,"<a href=""https://vgg.bites.com.my/collections/fridge/products/spring-home-glutinous-rice-ball-red-bean-200g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/fridge?page=21"" target=""_blank"">Start URL</a>"
Fridge,Spring Home Glutinous Rice Dpg 270Gm,270 g,10.89,12.05,1.16,9.60,"<a href=""https://vgg.bites.com.my/collections/fridge/products/spring-home-glutinous-rice-dpg-270gm"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/fridge?page=21"" target=""_blank"">Start URL</a>"
