Category,Product,Unit,Price,Slash Price,Savings,Percent savings,Details Link,Start URL
Fridge,Dairy West Crumbed Chilli Nachos Bites 250G,250 g,20.70,,,,"<a href=""https://vgg.bites.com.my/collections/fridge/products/dairy-west-crumbed-chilli-nachos-bites-250g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/fridge?page=21"" target=""_blank"">Start URL</a>"
Fridge,Dairy West Crumbed Fig Cheese Balls 250G,250 g,19.50,,,,"<a href=""https://vgg.bites.com.my/collections/fridge/products/dairy-west-crumbed-fig-cheese-balls-250g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/fridge?page=25"" target=""_blank"">Start URL</a>"
Fridge,Dairy West Crumbed Jalapeno Cheese Finger 250G,250 g,20.40,,,,"<a href=""https://vgg.bites.com.my/collections/fridge/products/dairy-west-crumbed-jalapeno-cheese-finger-250g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/fridge?page=21"" target=""_blank"">Start URL</a>"
Fridge,Dara Perdana 100 Beef Burger 400G,400 g,19.20,,,,"<a href=""https://vgg.bites.com.my/collections/fridge/products/dara-perdana-100-beef-burger-400g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/fridge?page=23"" target=""_blank"">Start URL</a>"
Fridge,Dara Perdana 100 Chicken Burger 400G,400 g,11.20,,,,"<a href=""https://vgg.bites.com.my/collections/fridge/products/dara-perdana-100-chicken-burger-400g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/fridge?page=23"" target=""_blank"">Start URL</a>"
Fridge,Dara Perdana 100 Lamb Burger 400G,400 g,24.35,,,,"<a href=""https://vgg.bites.com.my/collections/fridge/products/dara-perdana-100-lamb-burger-400g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/fridge?page=23"" target=""_blank"">Start URL</a>"
Fridge,Daruma Shokuhin Hakodate Chutsubu Natto 45G,45 g,8.35,,,,"<a href=""https://vgg.bites.com.my/collections/fridge/products/daruma-shokuhin-hakodate-chutsubu-natto-45g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/fridge?page=21"" target=""_blank"">Start URL</a>"
Fridge,Daruma Shokuhin Hakodate Gokukotsubu Nat 45G,45 g,8.35,,,,"<a href=""https://vgg.bites.com.my/collections/fridge/products/daruma-shokuhin-hakodate-gokukotsubu-nat-45g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/fridge?page=21"" target=""_blank"">Start URL</a>"
Fridge,Eb Alaska Fish Fillet 350G,350 g,27.50,,,,"<a href=""https://vgg.bites.com.my/collections/fridge/products/eb-alaska-fish-fillet-350g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/fridge?page=12"" target=""_blank"">Start URL</a>"
Fridge,Eb Alaska Fish Finger 270G,270 g,20.90,,,,"<a href=""https://vgg.bites.com.my/collections/fridge/products/eb-alaska-fish-finger-270g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/fridge?page=12"" target=""_blank"">Start URL</a>"
Fridge,Eb Cheese Stick 280G,280 g,25.50,,,,"<a href=""https://vgg.bites.com.my/collections/fridge/products/eb-cheese-stick-280g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/fridge?page=12"" target=""_blank"">Start URL</a>"
Fridge,Eb Cheezy Chicken Nugget 380G,380 g,14.65,,,,"<a href=""https://vgg.bites.com.my/collections/fridge/products/eb-cheezy-chicken-nugget-380g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/fridge?page=12"" target=""_blank"">Start URL</a>"
Fridge,Eb Fish Bean Curd Roll 300G,300 g,11.30,,,,"<a href=""https://vgg.bites.com.my/collections/fridge/products/eb-fish-bean-curd-roll-300g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/fridge?page=17"" target=""_blank"">Start URL</a>"
Fridge,Eb Fish Yuba 300G,300 g,9.95,,,,"<a href=""https://vgg.bites.com.my/collections/fridge/products/eb-fish-yuba-300g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/fridge?page=17"" target=""_blank"">Start URL</a>"
Fridge,Eb Korean Fish Strips 250G,250 g,8.90,,,,"<a href=""https://vgg.bites.com.my/collections/fridge/products/eb-korean-fish-strips-250g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/fridge?page=12"" target=""_blank"">Start URL</a>"
Fridge,Eb Kranch Cheezy Chicken Meatball 500Gm,500 g,18.69,19.90,1.21,6.10,"<a href=""https://vgg.bites.com.my/collections/fridge/products/eb-kranch-cheezy-chicken-meatball-500gm"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/fridge?page=26"" target=""_blank"">Start URL</a>"
Fridge,Eb Original Popcorn Chicken 380G,380 g,12.30,,,,"<a href=""https://vgg.bites.com.my/collections/fridge/products/eb-original-popcorn-chicken-380g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/fridge?page=12"" target=""_blank"">Start URL</a>"
Fridge,Eb Steamboat 5In1 500G,500 g,15.90,,,,"<a href=""https://vgg.bites.com.my/collections/fridge/products/eb-steamboat-5in1-500g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/fridge?page=26"" target=""_blank"">Start URL</a>"
Fridge,Eb Tempura Chicken Nugget 380G,380 g,11.25,,,,"<a href=""https://vgg.bites.com.my/collections/fridge/products/eb-tempura-chicken-nugget-380g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/fridge?page=12"" target=""_blank"">Start URL</a>"
Fridge,Eb Tiger Prawn Roll 250G,250 g,21.50,,,,"<a href=""https://vgg.bites.com.my/collections/fridge/products/eb-tiger-prawn-roll-250g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/fridge?page=12"" target=""_blank"">Start URL</a>"
Fridge,Eb Tomyum Popcorn Chicken 380G,380 g,13.20,,,,"<a href=""https://vgg.bites.com.my/collections/fridge/products/eb-tomyum-popcorn-chicken-380g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/fridge?page=12"" target=""_blank"">Start URL</a>"
Fridge,Emborg Blueberries & Strawberries 400G,400 g,29.50,,,,"<a href=""https://vgg.bites.com.my/collections/fridge/products/emborg-blueberries-strawberries-400g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/fridge?page=6"" target=""_blank"">Start URL</a>"
Fridge,Emborg Blueberries 400G,400 g,31.45,,,,"<a href=""https://vgg.bites.com.my/collections/fridge/products/emborg-blueberries-400g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/fridge?page=6"" target=""_blank"">Start URL</a>"
Fridge,Emborg Brocoli Florets 450G,450 g,19.80,,,,"<a href=""https://vgg.bites.com.my/collections/fridge/products/emborg-brocoli-florets-450g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/fridge?page=5"" target=""_blank"">Start URL</a>"
Fridge,Emborg Brussels Sprouts 900Gm,900 g,26.65,,,,"<a href=""https://vgg.bites.com.my/collections/fridge/products/emborg-brussels-sprouts-900gm"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/fridge?page=6"" target=""_blank"">Start URL</a>"
Fridge,Emborg Chopped Spinach 450Gm,450 g,13.70,,,,"<a href=""https://vgg.bites.com.my/collections/fridge/products/emborg-chopped-spinach-450gm"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/fridge?page=6"" target=""_blank"">Start URL</a>"
Fridge,Emborg French Fries-Crinkle Cut 1Kg,1 kg,13.99,15.50,1.51,9.70,"<a href=""https://vgg.bites.com.my/collections/fridge/products/emborg-french-fries-crinkle-cut-1kg"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/fridge?page=2"" target=""_blank"">Start URL</a>"
Fridge,Emborg French Fries-Shoestring 1Kg,1 kg,13.99,15.50,1.51,9.70,"<a href=""https://vgg.bites.com.my/collections/fridge/products/emborg-french-fries-shoestring-1kg"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/fridge"" target=""_blank"">Start URL</a>"
Fridge,Emborg French Fries-Straight Cut 1Kg,1 kg,13.99,15.50,1.51,9.70,"<a href=""https://vgg.bites.com.my/collections/fridge/products/emborg-french-fries-straight-cut-1kg"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/fridge?page=6"" target=""_blank"">Start URL</a>"
Fridge,Emborg Garden Peas 450Gm,450 g,13.90,,,,"<a href=""https://vgg.bites.com.my/collections/fridge/products/emborg-garden-peas-450gm"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/fridge?page=6"" target=""_blank"">Start URL</a>"
Fridge,Emborg Mixed Vege 450G,450 g,13.90,,,,"<a href=""https://vgg.bites.com.my/collections/fridge/products/emborg-mixed-vege-450g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/fridge?page=6"" target=""_blank"">Start URL</a>"
Fridge,Emborg Onion Ring 450Gm,450 g,20.20,,,,"<a href=""https://vgg.bites.com.my/collections/fridge/products/emborg-onion-ring-450gm"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/fridge?page=2"" target=""_blank"">Start URL</a>"
Fridge,Emborg Organic Chopped Spinach 450G,450 g,16.20,,,,"<a href=""https://vgg.bites.com.my/collections/fridge/products/emborg-organic-chopped-spinach-450g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/fridge?page=19"" target=""_blank"">Start URL</a>"
Fridge,Emborg Organic Green Peas 400G,400 g,15.95,,,,"<a href=""https://vgg.bites.com.my/collections/fridge/products/emborg-organic-green-peas-400g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/fridge?page=19"" target=""_blank"">Start URL</a>"
Fridge,Emborg Organic Mix Vegetables 400G,400 g,16.20,,,,"<a href=""https://vgg.bites.com.my/collections/fridge/products/emborg-organic-mix-vegetables-400g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/fridge?page=6"" target=""_blank"">Start URL</a>"
Fridge,Emborg Potato Wedges 750G,750 g,12.99,15.75,2.76,17.50,"<a href=""https://vgg.bites.com.my/collections/fridge/products/emborg-potato-wedges-750g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/fridge?page=10"" target=""_blank"">Start URL</a>"
Fridge,Emborg Raspberries 300G,300 g,30.70,,,,"<a href=""https://vgg.bites.com.my/collections/fridge/products/emborg-raspberries-300g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/fridge?page=6"" target=""_blank"">Start URL</a>"
Fridge,Everbest Chai Gor (5Pcs) 350G,350 g,10.29,11.30,1.01,8.90,"<a href=""https://vgg.bites.com.my/collections/fridge/products/everbest-chai-gor-5pcs-350g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/fridge?page=2"" target=""_blank"">Start URL</a>"
Fridge,Everbest Fresh Soy Chip 300G,300 g,5.55,,,,"<a href=""https://vgg.bites.com.my/collections/fridge/products/everbest-fresh-soy-chip-300g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/fridge?page=22"" target=""_blank"">Start URL</a>"
Fridge,Everbest Fresh Soy Knot 500G,500 g,11.95,,,,"<a href=""https://vgg.bites.com.my/collections/fridge/products/everbest-fresh-soy-knot-500g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/fridge?page=22"" target=""_blank"">Start URL</a>"
Fridge,Everbest Ring Roll 168G,168 g,12.85,,,,"<a href=""https://vgg.bites.com.my/collections/fridge/products/everbest-ring-roll-168g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/fridge?page=9"" target=""_blank"">Start URL</a>"
Fridge,Everbest Seafood Tofu 500Gm,500 g,13.15,,,,"<a href=""https://vgg.bites.com.my/collections/fridge/products/everbest-seafood-tofu-500gm"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/fridge?page=9"" target=""_blank"">Start URL</a>"
Fridge,Everbest Vege Dumpling (14Pcs) 210Gm,210 g,10.45,,,,"<a href=""https://vgg.bites.com.my/collections/fridge/products/everbest-vege-dumpling-14pcs-210gm"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/fridge?page=22"" target=""_blank"">Start URL</a>"
Fridge,Everbest Vege Layer Meat 500Gm,500 g,17.45,,,,"<a href=""https://vgg.bites.com.my/collections/fridge/products/everbest-vege-layer-meat-500gm"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/fridge?page=22"" target=""_blank"">Start URL</a>"
Fridge,Everbest Vege Mushroom Meat 250G,250 g,16.90,,,,"<a href=""https://vgg.bites.com.my/collections/fridge/products/everbest-vege-mushroom-meat-250g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/fridge?page=22"" target=""_blank"">Start URL</a>"
Fridge,Everbest Vege Roasted Chic 450Gm,450 g,11.39,12.60,1.21,9.60,"<a href=""https://vgg.bites.com.my/collections/fridge/products/everbest-vege-roasted-chic-450gm"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/fridge?page=9"" target=""_blank"">Start URL</a>"
Fridge,Everbest Vege Salad Roll (8Pcs) 280Gm,280 g,10.60,,,,"<a href=""https://vgg.bites.com.my/collections/fridge/products/everbest-vege-salad-roll-8pcs-280gm"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/fridge?page=22"" target=""_blank"">Start URL</a>"
Fridge,Everbest Vege Spiced Duck 250G,250 g,10.40,,,,"<a href=""https://vgg.bites.com.my/collections/fridge/products/everbest-vege-spiced-duck-250g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/fridge?page=22"" target=""_blank"">Start URL</a>"
Fridge,Everbest Vege Spring Roll 450G,450 g,13.70,,,,"<a href=""https://vgg.bites.com.my/collections/fridge/products/everbest-vege-spring-roll-450g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/fridge?page=22"" target=""_blank"">Start URL</a>"
Fridge,Everbest Vege Stewed Lamb 500Gm,500 g,12.79,14.10,1.31,9.30,"<a href=""https://vgg.bites.com.my/collections/fridge/products/everbest-vege-stewed-lamb-500gm"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/fridge?page=15"" target=""_blank"">Start URL</a>"
Fridge,Everbest Vege Yuba Maki Roll (5Pcs) 300G,300 g,11.45,,,,"<a href=""https://vgg.bites.com.my/collections/fridge/products/everbest-vege-yuba-maki-roll-5pcs-300g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/fridge?page=22"" target=""_blank"">Start URL</a>"
Fridge,Farm Best Chic Balls Original 400Gm,400 g,6.80,,,,"<a href=""https://vgg.bites.com.my/collections/fridge/products/farm-best-chic-balls-original-400gm"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/fridge?page=7"" target=""_blank"">Start URL</a>"
Fridge,Farm Best Popcorn Chicken 500G,500 g,14.10,,,,"<a href=""https://vgg.bites.com.my/collections/fridge/products/farm-best-popcorn-chicken-500g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/fridge?page=7"" target=""_blank"">Start URL</a>"
Fridge,Farm Best Smoke Frank 340Gm,340 g,4.70,,,,"<a href=""https://vgg.bites.com.my/collections/fridge/products/farm-best-smoke-frank-340gm"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/fridge?page=7"" target=""_blank"">Start URL</a>"
Fridge,Felicie 10 Mini Crepes 150G,150 g,12.99,16.00,3.01,18.80,"<a href=""https://vgg.bites.com.my/collections/fridge/products/felicie-10-mini-crepes-150g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/fridge?page=10"" target=""_blank"">Start URL</a>"
Fridge,Felicie 6 Exquisite Crepes 300G,300 g,18.29,23.70,5.41,22.80,"<a href=""https://vgg.bites.com.my/collections/fridge/products/felicie-6-exquisite-crepes-300g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/fridge?page=16"" target=""_blank"">Start URL</a>"
Fridge,Felicie 8 Pancakes 200G,200 g,15.99,23.85,7.86,33.00,"<a href=""https://vgg.bites.com.my/collections/fridge/products/felicie-8-pancakes-200g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/fridge?page=24"" target=""_blank"">Start URL</a>"
Fridge,Figo 3In1 Spicy Fish Paste Bun,,12.95,,,,"<a href=""https://vgg.bites.com.my/collections/fridge/products/figo-3in1-spicy-fish-paste-bun"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/fridge?page=21"" target=""_blank"">Start URL</a>"
Fridge,Figo Beef Ball 500G,500 g,12.45,,,,"<a href=""https://vgg.bites.com.my/collections/fridge/products/figo-beef-ball-500g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/fridge?page=19"" target=""_blank"">Start URL</a>"
Fridge,Figo Chee'sy Fish Curd 500G,500 g,13.20,,,,"<a href=""https://vgg.bites.com.my/collections/fridge/products/figo-chee-sy-fish-curd-500g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/fridge?page=17"" target=""_blank"">Start URL</a>"
Fridge,Figo Cheese Seafood Tofu 500Gm,500 g,13.20,,,,"<a href=""https://vgg.bites.com.my/collections/fridge/products/figo-cheese-seafood-tofu-500gm"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/fridge?page=7"" target=""_blank"">Start URL</a>"
Fridge,Figo Chicken Slice 500G,500 g,13.80,,,,"<a href=""https://vgg.bites.com.my/collections/fridge/products/figo-chicken-slice-500g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/fridge?page=19"" target=""_blank"">Start URL</a>"
Fridge,Figo Cranberry Lava Bun 360G,360 g,8.95,,,,"<a href=""https://vgg.bites.com.my/collections/fridge/products/figo-cranberry-lava-bun-360g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/fridge?page=24"" target=""_blank"">Start URL</a>"
Fridge,Figo Filament Sticks 250G,250 g,5.60,,,,"<a href=""https://vgg.bites.com.my/collections/fridge/products/figo-filament-sticks-250g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/fridge?page=17"" target=""_blank"">Start URL</a>"
Fridge,Figo Fried Fishball 400G,400 g,9.40,,,,"<a href=""https://vgg.bites.com.my/collections/fridge/products/figo-fried-fishball-400g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/fridge?page=17"" target=""_blank"">Start URL</a>"
Fridge,Figo Golden Fish Chips 500G,500 g,10.20,,,,"<a href=""https://vgg.bites.com.my/collections/fridge/products/figo-golden-fish-chips-500g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/fridge?page=22"" target=""_blank"">Start URL</a>"
