Category,Product,Unit,Price,Slash Price,Savings,Percent savings,Details Link,Start URL
Groceries,Yogood G/Muesli Blissful Bberry & Cberry 350G,350 g,16.20,,,,"<a href=""https://vgg.bites.com.my/collections/groceries/products/yogood-gmuesli-blissful-bberry-cberry-350g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/groceries?page=10"" target=""_blank"">Start URL</a>"
Groceries,Yogood G/Muesli Cranberry & Berries 350G,350 g,16.20,,,,"<a href=""https://vgg.bites.com.my/collections/groceries/products/yogood-gmuesli-cranberry-berries-350g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/groceries?page=10"" target=""_blank"">Start URL</a>"
Groceries,Yogood G/Muesli Nuts Inc 350G,350 g,16.20,,,,"<a href=""https://vgg.bites.com.my/collections/groceries/products/yogood-gmuesli-nuts-inc-350g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/groceries?page=33"" target=""_blank"">Start URL</a>"
Groceries,Yogood Glow Parfait Muesli 6X35Gm,6 x 35 g,16.80,,,,"<a href=""https://vgg.bites.com.my/collections/groceries/products/yogood-glow-parfait-muesli-6x35gm"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/groceries?page=33"" target=""_blank"">Start URL</a>"
Groceries,Yogood Glow Parfait Muesli Nuts & Chia 320G,320 g,16.80,,,,"<a href=""https://vgg.bites.com.my/collections/groceries/products/yogood-glow-parfait-muesli-nuts-chia-320g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/groceries?page=25"" target=""_blank"">Start URL</a>"
Groceries,Yogood Go Pomegranate Smoothie 120Gm,120 g,7.80,,,,"<a href=""https://vgg.bites.com.my/collections/groceries/products/yogood-go-pomegranate-smoothie-120gm"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/groceries?page=33"" target=""_blank"">Start URL</a>"
Groceries,Yogood Gourmet Vp 6X35G,6 x 35 g,16.20,,,,"<a href=""https://vgg.bites.com.my/collections/groceries/products/yogood-gourmet-vp-6x35g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/groceries?page=26"" target=""_blank"">Start URL</a>"
Groceries,Yogood Nas Smooth Peanut Butter 453G,453 g,19.50,,,,"<a href=""https://vgg.bites.com.my/collections/groceries/products/yogood-nas-smooth-peanut-butter-453g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/groceries?page=33"" target=""_blank"">Start URL</a>"
Groceries,Yogood Strawberry Crunchy Muesli 320G,320 g,16.20,,,,"<a href=""https://vgg.bites.com.my/collections/groceries/products/yogood-strawberry-crunchy-muesli-320g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/groceries?page=10"" target=""_blank"">Start URL</a>"
Organics,Alce Nero Org Aceto Balsamico Di Modena 250Ml,250 ml,16.50,,,,"<a href=""https://vgg.bites.com.my/collections/organics/products/alce-nero-org-aceto-balsamico-di-modena-250ml"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/organics?&preset-postcode=47400"" target=""_blank"">Start URL</a>"
Organics,Alce Nero Org Fusilli 500Gm,500 g,9.00,,,,"<a href=""https://vgg.bites.com.my/collections/organics/products/alce-nero-org-fusilli-500gm"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/organics?&preset-postcode=47400"" target=""_blank"">Start URL</a>"
Organics,Alce Nero Org Fusilli Tricolore 500Gm,500 g,9.35,,,,"<a href=""https://vgg.bites.com.my/collections/organics/products/alce-nero-org-fusilli-tricolore-500gm"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/organics?&preset-postcode=47400"" target=""_blank"">Start URL</a>"
Organics,Alce Nero Org Macaroni 500Gm,500 g,8.95,,,,"<a href=""https://vgg.bites.com.my/collections/organics/products/alce-nero-org-macaroni-500gm"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/organics?&preset-postcode=47400"" target=""_blank"">Start URL</a>"
Organics,Alce Nero Org Natapolena Tomato Sauce 350Gm,350 g,16.60,,,,"<a href=""https://vgg.bites.com.my/collections/organics/products/alce-nero-org-natapolena-tomato-sauce-350gm"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/organics?&preset-postcode=47400"" target=""_blank"">Start URL</a>"
Organics,Alce Nero Org Olio Extra Vergine Di Oliv 250Ml,250 ml,34.50,,,,"<a href=""https://vgg.bites.com.my/collections/organics/products/alce-nero-org-olio-extra-vergine-di-oliv-250ml"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/organics?&preset-postcode=47400"" target=""_blank"">Start URL</a>"
Organics,Alce Nero Org Penne Rigate 500Gm,500 g,9.00,,,,"<a href=""https://vgg.bites.com.my/collections/organics/products/alce-nero-org-penne-rigate-500gm"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/organics?&preset-postcode=47400"" target=""_blank"">Start URL</a>"
Organics,Alce Nero Org Spaghetti 500Gm,500 g,9.00,,,,"<a href=""https://vgg.bites.com.my/collections/organics/products/alce-nero-org-spaghetti-500gm"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/organics?&preset-postcode=47400"" target=""_blank"">Start URL</a>"
Organics,Alce Nero Org Tomato Sauce With Vege 350Gm,350 g,16.60,,,,"<a href=""https://vgg.bites.com.my/collections/organics/products/alce-nero-org-tomato-sauce-with-vege-350gm"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/organics?&preset-postcode=47400"" target=""_blank"">Start URL</a>"
Organics,Alce Nero Org Unfilter Apple Cider Vinegar 500Ml,500 ml,16.55,,,,"<a href=""https://vgg.bites.com.my/collections/organics/products/alce-nero-org-unfilter-apple-cider-vinegar-500ml"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/organics?&preset-postcode=47400"" target=""_blank"">Start URL</a>"
Organics,Aust Own Org Unswt Soy Milk Lactose Free 1L,1 liter,10.49,12.10,1.61,13.30,"<a href=""https://vgg.bites.com.my/collections/organics/products/aust-own-org-unswt-soy-milk-lactose-free-1l"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/organics?&preset-postcode=47400"" target=""_blank"">Start URL</a>"
Organics,Ced Natural Himalayan Salt 500Gm,500 g,3.05,,,,"<a href=""https://vgg.bites.com.my/collections/organics/products/ced-natural-himalayan-salt-500gm"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/organics?&preset-postcode=47400"" target=""_blank"">Start URL</a>"
Organics,Ced Natural Himalayan White Salt 500G,500 g,2.60,,,,"<a href=""https://vgg.bites.com.my/collections/organics/products/ced-natural-himalayan-white-salt-500g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/organics?&preset-postcode=47400"" target=""_blank"">Start URL</a>"
Organics,Ced Organic Instant Rolled Oat 450G,450 g,8.49,9.50,1.01,10.60,"<a href=""https://vgg.bites.com.my/collections/organics/products/ced-organic-instant-rolled-oat-450g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/organics?&preset-postcode=47400"" target=""_blank"">Start URL</a>"
Organics,Ced Organic Molasses Sugar 850G,850 g,16.75,,,,"<a href=""https://vgg.bites.com.my/collections/organics/products/ced-organic-molasses-sugar-850g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/organics?&preset-postcode=47400"" target=""_blank"">Start URL</a>"
Organics,Ced Organic Sugar 500G,500 g,8.35,,,,"<a href=""https://vgg.bites.com.my/collections/organics/products/ced-organic-sugar-500g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/organics?&preset-postcode=47400"" target=""_blank"">Start URL</a>"
Organics,Ced Pure Honey 500Gm,500 g,14.00,,,,"<a href=""https://vgg.bites.com.my/collections/organics/products/ced-pure-honey-500gm"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/organics?&preset-postcode=47400"" target=""_blank"">Start URL</a>"
Organics,Cf Organic Raisins 2X300G,2 x 300 g,31.30,,,,"<a href=""https://vgg.bites.com.my/collections/organics/products/cf-organic-raisins-2x300g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/organics?&preset-postcode=47400"" target=""_blank"">Start URL</a>"
Organics,Cottage Farm Premium Noodles-Pumpkin Yee Mee 380G,380 g,13.90,,,,"<a href=""https://vgg.bites.com.my/collections/organics/products/cottage-farm-premium-noodles-pumpkin-yee-mee-380g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/organics?&preset-postcode=47400"" target=""_blank"">Start URL</a>"
Organics,Dj&A Crispy Broccoli Florets 33G,33 g,11.05,,,,"<a href=""https://vgg.bites.com.my/collections/organics/products/dj-a-crispy-broccoli-florets-33g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/organics?&preset-postcode=47400"" target=""_blank"">Start URL</a>"
Organics,Dj&A Veggie Crisps Original Mixed Vegetable 90G,90 g,15.10,,,,"<a href=""https://vgg.bites.com.my/collections/organics/products/dj-a-veggie-crisps-original-mixed-vegetable-90g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/organics?&preset-postcode=47400"" target=""_blank"">Start URL</a>"
Organics,Japan Nagaimo (Chinese Yam) (+/-500G),,13.75,,,,"<a href=""https://vgg.bites.com.my/collections/organics/products/japan-nagaimo-chinese-yam-500g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/organics?&preset-postcode=47400"" target=""_blank"">Start URL</a>"
Organics,Live Media Broccoli +/-350G,,6.47,,,,"<a href=""https://vgg.bites.com.my/collections/organics/products/live-media-broccoli-350g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/organics?&preset-postcode=47400"" target=""_blank"">Start URL</a>"
Organics,Live Media Cauliflower +/-400G,,5.47,,,,"<a href=""https://vgg.bites.com.my/collections/organics/products/live-media-cauliflower-400g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/organics?&preset-postcode=47400"" target=""_blank"">Start URL</a>"
Organics,Live Media Old Ginger +/-400G,,4.63,,,,"<a href=""https://vgg.bites.com.my/collections/organics/products/live-media-old-ginger-400g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/organics?&preset-postcode=47400"" target=""_blank"">Start URL</a>"
Organics,Love Earth Dark Brown Soft Sugar 500Gm,500 g,16.80,,,,"<a href=""https://vgg.bites.com.my/collections/organics/products/love-earth-dark-brown-soft-sugar-500gm"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/organics?&preset-postcode=47400"" target=""_blank"">Start URL</a>"
Organics,Love Earth Natural Cocktail Mixed 170G,170 g,14.19,14.90,0.71,4.80,"<a href=""https://vgg.bites.com.my/collections/organics/products/love-earth-natural-cocktail-mixed-170g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/organics?&preset-postcode=47400"" target=""_blank"">Start URL</a>"
Organics,Love Earth Natural Rainbow Mixed 170G,170 g,14.19,14.90,0.71,4.80,"<a href=""https://vgg.bites.com.my/collections/organics/products/love-earth-natural-rainbow-mixed-170g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/organics?&preset-postcode=47400"" target=""_blank"">Start URL</a>"
Organics,Love Earth Org Regular Oat 400Gm,400 g,8.90,,,,"<a href=""https://vgg.bites.com.my/collections/organics/products/love-earth-org-regular-oat-400gm"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/organics?&preset-postcode=47400"" target=""_blank"">Start URL</a>"
Organics,Love Earth Org Wholemeal Flour 900G,900 g,17.90,,,,"<a href=""https://vgg.bites.com.my/collections/organics/products/love-earth-org-wholemeal-flour-900g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/organics?&preset-postcode=47400"" target=""_blank"">Start URL</a>"
Organics,Love Earth Organic Pocket Chia 4X28Gm,4 x 28 g,14.90,,,,"<a href=""https://vgg.bites.com.my/collections/organics/products/love-earth-organic-pocket-chia-4x28gm"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/organics?&preset-postcode=47400"" target=""_blank"">Start URL</a>"
Organics,Nutriplus Org Selenium Med 15's,,11.60,,,,"<a href=""https://vgg.bites.com.my/collections/organics/products/nutriplus-org-selenium-med-15-s"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/organics?&preset-postcode=47400"" target=""_blank"">Start URL</a>"
Organics,Oatside Original Barista 1L,1 liter,9.90,,,,"<a href=""https://vgg.bites.com.my/collections/organics/products/oatside-original-barista-1l"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/organics?&preset-postcode=47400"" target=""_blank"">Start URL</a>"
Organics,Remedy Organic Kombucha Ginger Lemon 250Ml,250 ml,9.05,,,,"<a href=""https://vgg.bites.com.my/collections/organics/products/remedy-organic-kombucha-ginger-lemon-250ml"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/organics?&preset-postcode=47400"" target=""_blank"">Start URL</a>"
Organics,Rl Org Aust Coriander 30G,30 g,9.50,,,,"<a href=""https://vgg.bites.com.my/collections/organics/products/rl-org-aust-coriander-30g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/organics?&preset-postcode=47400"" target=""_blank"">Start URL</a>"
Organics,Rl Org Beetroot +/-200G,,11.72,,,,"<a href=""https://vgg.bites.com.my/collections/organics/products/rl-org-beetroot-200g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/organics?&preset-postcode=47400"" target=""_blank"">Start URL</a>"
Organics,Rl Org Broccoli +/-450G,,16.48,,,,"<a href=""https://vgg.bites.com.my/collections/organics/products/rl-org-broccoli-450g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/organics?&preset-postcode=47400"" target=""_blank"">Start URL</a>"
Organics,Rl Org Small Carrots 250G,250 g,10.90,,,,"<a href=""https://vgg.bites.com.my/collections/organics/products/rl-org-small-carrots-250g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/organics?&preset-postcode=47400"" target=""_blank"">Start URL</a>"
Organics,Sl Org English Cabbage +/-550G,,3.23,,,,"<a href=""https://vgg.bites.com.my/collections/organics/products/sl-org-english-cabbage-550g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/organics?&preset-postcode=47400"" target=""_blank"">Start URL</a>"
Organics,Sl Org Japanese Pumpkin +/-600G,,3.48,,,,"<a href=""https://vgg.bites.com.my/collections/organics/products/sl-org-japanese-pumpkin-600g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/organics?&preset-postcode=47400"" target=""_blank"">Start URL</a>"
Organics,Sl Org Lady Finger 250G,250 g,5.20,,,,"<a href=""https://vgg.bites.com.my/collections/organics/products/sl-org-lady-finger-250g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/organics?&preset-postcode=47400"" target=""_blank"">Start URL</a>"
Organics,Sl Org Short Lettuce 250G,250 g,6.00,,,,"<a href=""https://vgg.bites.com.my/collections/organics/products/sl-org-short-lettuce-250g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/organics?&preset-postcode=47400"" target=""_blank"">Start URL</a>"
Organics,Sl Org Siew Pak Choy 250G,250 g,5.00,,,,"<a href=""https://vgg.bites.com.my/collections/organics/products/sl-org-siew-pak-choy-250g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/organics?&preset-postcode=47400"" target=""_blank"">Start URL</a>"
Organics,Sl Org Thai Baby Corn 150G,150 g,7.50,,,,"<a href=""https://vgg.bites.com.my/collections/organics/products/sl-org-thai-baby-corn-150g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/organics?&preset-postcode=47400"" target=""_blank"">Start URL</a>"
Organics,Sl Org Tomato +/-300G,,4.97,,,,"<a href=""https://vgg.bites.com.my/collections/organics/products/sl-org-tomato-300g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/organics?&preset-postcode=47400"" target=""_blank"">Start URL</a>"
Organics,Sl Org White Beancurd 4Pcs,4 pcs,7.20,,,,"<a href=""https://vgg.bites.com.my/collections/organics/products/sl-org-white-beancurd-4pcs"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/organics?&preset-postcode=47400"" target=""_blank"">Start URL</a>"
Organics,Suan Mokkh Organic Beetroot (+/-400G),,5.75,,,,"<a href=""https://vgg.bites.com.my/collections/organics/products/suan-mokkh-organic-beetroot-400g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/organics?&preset-postcode=47400"" target=""_blank"">Start URL</a>"
Organics,Suan Mokkh Organic Carrot +/-400G,,5.25,,,,"<a href=""https://vgg.bites.com.my/collections/organics/products/suan-mokkh-organic-carrot-400g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/organics?&preset-postcode=47400"" target=""_blank"">Start URL</a>"
Organics,Suan Mokkh Organic Pandan Leaf 50G,50 g,4.00,,,,"<a href=""https://vgg.bites.com.my/collections/organics/products/suan-mokkh-organic-pandan-leaf-50g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/organics?&preset-postcode=47400"" target=""_blank"">Start URL</a>"
