Category,Product,Unit,Price,Slash Price,Savings,Percent savings,Unit Cost,Details Link,Start URL
Dairy,Goodday Chocolate Milk,1 liter,7.49,,,,,https://www.lotuss.com.my/en/product/goodday-chocolate-milk-1l-9180,https://www.lotuss.com.my/en/category/dairy
Dairy,Goodday Chocolate Milk,500 ml,4.70,,,,,https://www.lotuss.com.my/en/product/75156633,https://www.lotuss.com.my/en/category/dairy
Dairy,Goodday Full Cream,1 liter,7.49,,,,,https://www.lotuss.com.my/en/product/goodday-full-cream-1l-74078801,https://www.lotuss.com.my/en/category/dairy
Dairy,Granarolo Mascarpone,500 g,38.89,,,,,https://www.lotuss.com.my/en/product/75130523,https://www.lotuss.com.my/en/category/dairy
Dairy,Granarolo Mozzarella Ball,125 g,20.99,,,,,https://www.lotuss.com.my/en/product/75130515,https://www.lotuss.com.my/en/category/dairy
Dairy,Henry Jones Co A2 Protein Milk,1 liter,10.90,,,,,https://www.lotuss.com.my/en/product/75115323,https://www.lotuss.com.my/en/category/dairy
Dairy,Kraft Cheese Less Fat 12 Pcs,250 g,12.85,,,,,https://www.lotuss.com.my/en/product/75153404,https://www.lotuss.com.my/en/category/dairy
Dairy,Kraft Cheese Singles 12 Pcs,250 g,12.85,,,,,https://www.lotuss.com.my/en/product/75153403,https://www.lotuss.com.my/en/category/dairy
Dairy,Lactel Bliss Apple Kiwi Yogurt Drink,700 g,6.40,,,,,https://www.lotuss.com.my/en/product/lactel-blss-apple-kiwi-yog-drk-700g-2110180,https://www.lotuss.com.my/en/category/dairy
Dairy,Lactel Bliss Low Fat Yogurt Drink Tropical & Mixed Fruits,700 g,6.40,,,,,https://www.lotuss.com.my/en/product/lactel-bliss-trop-fruit-yog-700g-13676,https://www.lotuss.com.my/en/category/dairy
Dairy,Lactel Bliss Manggo Yogurt Drink,200 g,2.90,,,,,https://www.lotuss.com.my/en/product/75115195,https://www.lotuss.com.my/en/category/dairy
Dairy,Lactel Bliss Mango Yogurt Drink,700 g,6.40,,,,,https://www.lotuss.com.my/en/product/lactel-bliss-mango-yog-drink-700g-13498,https://www.lotuss.com.my/en/category/dairy
Dairy,Lactel Bliss Mix Berries Yogurt Drink,700 g,6.40,,,,,https://www.lotuss.com.my/en/product/lactel-bliss-mix-berries-yd-700g-4368533,https://www.lotuss.com.my/en/category/dairy
Dairy,Lactel Bliss Mix Berries Yogurt Drink,200 g,2.90,,,,,https://www.lotuss.com.my/en/product/75115197,https://www.lotuss.com.my/en/category/dairy
Dairy,Lactel Bliss Plus Low Fat Yogurt Drink Apple Cranberry And Pomegranate,700 g,6.90,,,,,https://www.lotuss.com.my/en/product/lactel-blissplus-yd-applecran-prome-700g-73026476,https://www.lotuss.com.my/en/category/dairy
Dairy,Lactel Bliss Stbry Yog Drink,700 g,6.40,,,,,https://www.lotuss.com.my/en/product/lactel-bliss-stbry-yog-drink-700g-13447,https://www.lotuss.com.my/en/category/dairy
Dairy,Lactel Bliss Strawberry Yogurt Drink,200 g,2.90,,,,,https://www.lotuss.com.my/en/product/75115194,https://www.lotuss.com.my/en/category/dairy
Dairy,Lactel Bliss Tropical Fruit Yogurt Drink,200 g,2.90,,,,,https://www.lotuss.com.my/en/product/75115196,https://www.lotuss.com.my/en/category/dairy
Dairy,"Lactel Blissplus Apple, Passion Fruit & Lemon Yogurt Drink",700 g,6.90,,,,,https://www.lotuss.com.my/en/product/lactel-blissplus-yd-applepf-lemon-700g-73026468,https://www.lotuss.com.my/en/category/dairy
Dairy,Lactel Fat Free Lychee Yogurt,130 g,2.35,2.75,0.40,14.50,,https://www.lotuss.com.my/en/product/lactel-f-f-peach-melba-yog-125g-2753642,https://www.lotuss.com.my/en/category/dairy
Dairy,Lactel Fat Free Mixed Berries Yogurt,470 g,8.65,,,,,https://www.lotuss.com.my/en/product/75044552,https://www.lotuss.com.my/en/category/dairy
Dairy,Lactel Fat Free Strawberry Yogurt,470 g,8.65,,,,,https://www.lotuss.com.my/en/product/75044544,https://www.lotuss.com.my/en/category/dairy
Dairy,"Lactel Fat Free Yogurt Mixed Berries, Apple & Acai",130 g,2.35,2.75,0.40,14.50,,https://www.lotuss.com.my/en/product/lactel-f-f-mixed-berry-yog-125g-2753588,https://www.lotuss.com.my/en/category/dairy
Dairy,Lactel Fat Free Yogurt Strawberry,130 g,2.35,2.75,0.40,14.50,,https://www.lotuss.com.my/en/product/lactel-f-f-strawberry-yog-125g-2753553,https://www.lotuss.com.my/en/category/dairy
Dairy,Lactel Greek Yogurt Natural,470 g,13.45,,,,,https://www.lotuss.com.my/en/product/lactel-grk-yogurt-natural-470g-71425772,https://www.lotuss.com.my/en/category/dairy
Dairy,Lactel Greek Yogurt Peach Harvest,470 g,13.45,,,,,https://www.lotuss.com.my/en/product/lactel-grk-yog-peach-harvest-470g-71425799,https://www.lotuss.com.my/en/category/dairy
Dairy,Lactel Greek Yogurt Strawberry,470 g,13.45,,,,,https://www.lotuss.com.my/en/product/lactel-greek-yogurt-strawberry-470g-71425896,https://www.lotuss.com.my/en/category/dairy
Dairy,Lactel Guava Fat Free Yogurt,130 g,2.35,2.75,0.40,14.50,,https://www.lotuss.com.my/en/product/lactel-ff-guava-yog-125g-3774260,https://www.lotuss.com.my/en/category/dairy
Dairy,Lactel Kids Yogurt Grape,100 g,2.95,,,,,https://www.lotuss.com.my/en/product/lactel-kids-yogurt-banana-100g-74835874,https://www.lotuss.com.my/en/category/dairy
Dairy,Lactel Kids Yogurt Vanilla,100 g,2.95,,,,,https://www.lotuss.com.my/en/product/lactel-kids-yogurt-vanilla-100g-74835882,https://www.lotuss.com.my/en/category/dairy
Dairy,Lactel Mango Fat Free Yogurt,130 g,2.35,2.75,0.40,14.50,,https://www.lotuss.com.my/en/product/lactel-f-f-mango-yog-125g-2753634,https://www.lotuss.com.my/en/category/dairy
Dairy,Lactel Natural Fat Free Yogurt,130 g,2.35,2.75,0.40,14.50,,https://www.lotuss.com.my/en/product/lactel-f-f-natural-yog-125g-2753693,https://www.lotuss.com.my/en/category/dairy
Dairy,Lactel Natural Set Yogurt,470 g,7.50,8.10,0.60,7.40,,https://www.lotuss.com.my/en/product/lactel-natural-set-yogurt-470g-4265572,https://www.lotuss.com.my/en/category/dairy
Dairy,Lactel Natural Yogurt,1.4 kg,22.25,,,,,https://www.lotuss.com.my/en/product/lactel-natural-yogurt-1-4kg-4361784,https://www.lotuss.com.my/en/category/dairy
Dairy,Lactel Smooth Yogurt Mix Berries,130 g,2.45,,,,,https://www.lotuss.com.my/en/product/75122430,https://www.lotuss.com.my/en/category/dairy
Dairy,Lactel Smooth Yogurt Natural,130 g,2.45,,,,,https://www.lotuss.com.my/en/product/75122431,https://www.lotuss.com.my/en/category/dairy
Dairy,Lactel Smooth Yogurt Strawberry,130 g,2.45,,,,,https://www.lotuss.com.my/en/product/75122432,https://www.lotuss.com.my/en/category/dairy
Dairy,Lactel Strawberry Kids Yogurt,100 g,2.95,,,,,https://www.lotuss.com.my/en/product/lactel-kids-yogurt-strawberry-100g-74835858,https://www.lotuss.com.my/en/category/dairy
Dairy,Lactel Temptation Natural Yogurt,500 g,7.40,,,,,https://www.lotuss.com.my/en/product/74927922,https://www.lotuss.com.my/en/category/dairy
Dairy,Lactel Temptation Passion Fruit Yogurt,500 g,7.40,,,,,https://www.lotuss.com.my/en/product/74927957,https://www.lotuss.com.my/en/category/dairy
Dairy,Lactel Temptation Strawberry Yogurt,500 g,7.40,,,,,https://www.lotuss.com.my/en/product/74927930,https://www.lotuss.com.my/en/category/dairy
Dairy,Lactima Cheddar Slices Cheese Yellow Packet,200 g,11.55,,,,,https://www.lotuss.com.my/en/product/75097523,https://www.lotuss.com.my/en/category/dairy
Dairy,Lactima Creamy 8 Slices,130 g,7.79,,,,,https://www.lotuss.com.my/en/product/75097522,https://www.lotuss.com.my/en/category/dairy
Dairy,Lactima Mozzarella Cheese Slices,200 g,12.25,,,,,https://www.lotuss.com.my/en/product/75097520,https://www.lotuss.com.my/en/category/dairy
Dairy,Lactima Toast Cheese Slice,200 g,11.55,,,,,https://www.lotuss.com.my/en/product/75097521,https://www.lotuss.com.my/en/category/dairy
Dairy,Lotuss Full Cream Milk,1 kg,6.49,6.79,0.30,4.40,,https://www.lotuss.com.my/en/product/lotuss-fresh-milk-1kg-74686100,https://www.lotuss.com.my/en/category/dairy
Dairy,Lotuss Low Fat Fresh Milk,1 kg,6.49,6.79,0.30,4.40,,https://www.lotuss.com.my/en/product/lotuss-low-fat-fresh-milk-1kg-74686119,https://www.lotuss.com.my/en/category/dairy
Dairy,Lurpak Butter In Foil Salted,250 g,19.99,,,,,https://www.lotuss.com.my/en/product/74928023,https://www.lotuss.com.my/en/category/dairy
Dairy,Lurpak Butter In Foil Unsalted,250 g,19.99,,,,,https://www.lotuss.com.my/en/product/74928031,https://www.lotuss.com.my/en/category/dairy
Dairy,Lurpak Spreadable Salted Butter,250 g,19.55,,,,,https://www.lotuss.com.my/en/product/lurpak-spreadable-slightly-salted-250g-74826379,https://www.lotuss.com.my/en/category/dairy
Dairy,Mainland Chesdale Cheddar Cheese Spread 12 Pcs,250 g,11.49,11.75,0.26,2.20,,https://www.lotuss.com.my/en/product/chesdale-cheese-plain-12s-250g-125571,https://www.lotuss.com.my/en/category/dairy
Dairy,Mainland Chesdale Cheddar Cheese Spread 24 Pcs,500 g,22.90,,,,,https://www.lotuss.com.my/en/product/mainland-chesdale-cheddar-cheese-spread-24-pcs-500g-125822,https://www.lotuss.com.my/en/category/dairy
Dairy,Mainland Colby Block,250 g,16.65,,,,,https://www.lotuss.com.my/en/product/75105980,https://www.lotuss.com.my/en/category/dairy
Dairy,Mainland Edam Block,250 g,16.65,,,,,https://www.lotuss.com.my/en/product/75105839,https://www.lotuss.com.my/en/category/dairy
Dairy,Mainland Tasty Block,250 g,16.65,,,,,https://www.lotuss.com.my/en/product/75105836,https://www.lotuss.com.my/en/category/dairy
Dairy,Mainland Vintage Block,250 g,17.15,,,,,https://www.lotuss.com.my/en/product/75105838,https://www.lotuss.com.my/en/category/dairy
Dairy,Marigold Blueberry Fat Free Yogurt,130 g,2.75,,,,,https://www.lotuss.com.my/en/product/m-gold-blueberry-0-fat-yogurt-130g-70372616,https://www.lotuss.com.my/en/category/dairy
Dairy,Marigold Fruit Salad Low Fat Yogurt,130 g,2.75,,,,,https://www.lotuss.com.my/en/product/m-gold-fruit-salad-l-f-yogurt-130g-70372489,https://www.lotuss.com.my/en/category/dairy
Dairy,Marigold Hl Advance Milk,946 ml,8.50,,,,,https://www.lotuss.com.my/en/product/75180569,https://www.lotuss.com.my/en/category/dairy
Dairy,Marigold Hl Chocolate Milk,200 ml,2.55,,,,,https://www.lotuss.com.my/en/product/75115954,https://www.lotuss.com.my/en/category/dairy
Dairy,Marigold Hl Milk,200 ml,2.55,,,,,https://www.lotuss.com.my/en/product/75115953,https://www.lotuss.com.my/en/category/dairy
Dairy,Marigold Hl Milk (Chocolate),946 ml,8.40,,,,,https://www.lotuss.com.my/en/product/marigold-hl-milk-chocolate-1l-9369,https://www.lotuss.com.my/en/category/dairy
Dairy,Marigold Hl Plain Milk,2 liter,14.49,16.80,2.31,13.80,,https://www.lotuss.com.my/en/product/marigold-hl-plain-low-fat-milk-2-liter-71421998,https://www.lotuss.com.my/en/category/dairy
Dairy,Marigold Hl Strawberry Milk,946 ml,8.40,,,,,https://www.lotuss.com.my/en/product/marigold-hl-strawberry-milk-1l-70376328,https://www.lotuss.com.my/en/category/dairy
Dairy,Marigold Hl Strawberry Milk,200 ml,2.55,,,,,https://www.lotuss.com.my/en/product/75115955,https://www.lotuss.com.my/en/category/dairy
Dairy,Marigold Low Fat Yoghurt Apricot,130 g,2.75,,,,,https://www.lotuss.com.my/en/product/m-gold-apricot-l-f-yogurt-130g-70372535,https://www.lotuss.com.my/en/category/dairy
Dairy,Marigold Mixedberries Yogurt Drink,200 g,2.69,,,,,https://www.lotuss.com.my/en/product/75115640,https://www.lotuss.com.my/en/category/dairy
Dairy,Marigold Natural Low Fat Yogurt,130 g,2.75,,,,,https://www.lotuss.com.my/en/product/m-gold-natural-l-f-yogurt-130g-70372217,https://www.lotuss.com.my/en/category/dairy
Dairy,Marigold Peach Lowfat Yogurt,130 g,2.75,,,,,https://www.lotuss.com.my/en/product/m-gold-peach-l-f-yogurt-130g-70372403,https://www.lotuss.com.my/en/category/dairy
Dairy,Marigold Peach Mango Fat Free Yogurt,130 g,2.75,,,,,https://www.lotuss.com.my/en/product/m-gold-peach-mango-0-fat-yog-130g-70372705,https://www.lotuss.com.my/en/category/dairy
Dairy,Marigold Stawberry Fat Free Yogurt,130 g,2.75,,,,,https://www.lotuss.com.my/en/product/m-gold-stawberry-0-fat-yog-130g-70372608,https://www.lotuss.com.my/en/category/dairy
Dairy,Marigold Strawberry Low Fat Yogurt,130 g,2.75,,,,,https://www.lotuss.com.my/en/product/m-gold-strawberry-l-f-yogurt-130g-70372322,https://www.lotuss.com.my/en/category/dairy
Dairy,Marigold Strawberry Yogurt Drink,200 g,2.69,,,,,https://www.lotuss.com.my/en/product/75115639,https://www.lotuss.com.my/en/category/dairy
Dairy,Mega Food Australian Cheese Slices,200 g,12.70,,,,,https://www.lotuss.com.my/en/product/mega-food-australian-cheddar-cheese-slices-12-slices-200g-74829084,https://www.lotuss.com.my/en/category/dairy
Dairy,Mega Food Australian Cheese Slices,400 g,25.15,,,,,https://www.lotuss.com.my/en/product/mega-food-australian-cheddar-cheese-slices-24-slices-400g-74829165,https://www.lotuss.com.my/en/category/dairy
Dairy,Mega Food Salted Butter,250 g,12.50,,,,,https://www.lotuss.com.my/en/product/75062879,https://www.lotuss.com.my/en/category/dairy
Dairy,Mega Food Unsalted Butter,250 g,12.50,,,,,https://www.lotuss.com.my/en/product/75062852,https://www.lotuss.com.my/en/category/dairy
Dairy,Meiji Low Fat Strawberry Yog,135 g,3.60,,,,,https://www.lotuss.com.my/en/product/75152647,https://www.lotuss.com.my/en/category/dairy
Dairy,Meiji Low Fat Yog,135 g,3.60,,,,,https://www.lotuss.com.my/en/product/75152646,https://www.lotuss.com.my/en/category/dairy
Dairy,Meiji Low Fat Yog Aloe Vera,135 g,3.60,,,,,https://www.lotuss.com.my/en/product/75152650,https://www.lotuss.com.my/en/category/dairy
Dairy,Meiji Low Fat Yog Mango,135 g,3.60,,,,,https://www.lotuss.com.my/en/product/75152651,https://www.lotuss.com.my/en/category/dairy
Dairy,Meiji Low Fat Yog Mixberries,135 g,3.60,,,,,https://www.lotuss.com.my/en/product/75152648,https://www.lotuss.com.my/en/category/dairy
Dairy,Meiji Low Fat Yog Natadecoco,135 g,3.60,,,,,https://www.lotuss.com.my/en/product/75152649,https://www.lotuss.com.my/en/category/dairy
Dairy,Mini Babybel,100 g,17.85,,,,,https://www.lotuss.com.my/en/product/75140029,https://www.lotuss.com.my/en/category/dairy
Dairy,Mother Choice Cheddar Slices 12S,200 g,10.10,,,,,https://www.lotuss.com.my/en/product/mothers-choice-cheddar-cheese-12-slices-200g-74824198,https://www.lotuss.com.my/en/category/dairy
Dairy,Mother Choice Margarine,500 g,11.50,,,,,https://www.lotuss.com.my/en/product/mother-choice-margarine-500g-576077,https://www.lotuss.com.my/en/category/dairy
Dairy,Mother's Choice Extra Light Cheddar Cheese Slices,200 g,10.10,,,,,https://www.lotuss.com.my/en/product/mothers-choice-extra-light-cheddar-cheese-slices-200g-74824317,https://www.lotuss.com.my/en/category/dairy
Dairy,Naturel Olive Lite Spread,500 g,11.99,13.85,1.86,13.40,,https://www.lotuss.com.my/en/product/75115729,https://www.lotuss.com.my/en/category/dairy
Dairy,Naturel Reduced Fat Special,500 g,9.99,12.49,2.50,20.00,,https://www.lotuss.com.my/en/product/naturel-reduced-fat-special-500g-2023830,https://www.lotuss.com.my/en/category/dairy
Dairy,Naturel Reduced Fat Special Spread,250 g,7.35,,,,,https://www.lotuss.com.my/en/product/naturel-reduced-fat-special-250g-2023822,https://www.lotuss.com.my/en/category/dairy
Dairy,Naturel Reduced Salt Margarine,250 g,7.35,,,,,https://www.lotuss.com.my/en/product/naturel-reduced-salt-margarine-250g-2023806,https://www.lotuss.com.my/en/category/dairy
Dairy,Naturel Reduced Salt Margarine,500 g,9.99,12.99,3.00,23.10,,https://www.lotuss.com.my/en/product/75115730,https://www.lotuss.com.my/en/category/dairy
Dairy,Naturel Soft Margarine,250 g,7.35,,,,,https://www.lotuss.com.my/en/product/naturel-soft-margarine-250g-8168,https://www.lotuss.com.my/en/category/dairy
Dairy,Naturel Soft Margarine,500 g,9.99,12.49,2.50,20.00,,https://www.lotuss.com.my/en/product/naturel-soft-margarine-500g-8567,https://www.lotuss.com.my/en/category/dairy
Dairy,Nestle Omega Plus Uht,1 liter,8.99,9.85,0.86,8.70,,https://www.lotuss.com.my/en/product/75178845,https://www.lotuss.com.my/en/category/dairy
Dairy,Olive Grove Spread,500 g,18.35,,,,,https://www.lotuss.com.my/en/product/789933,https://www.lotuss.com.my/en/category/dairy
Dairy,Olive Grove Spread Lite,500 g,18.35,,,,,https://www.lotuss.com.my/en/product/olive-grove-spread-lite-500g-2213486,https://www.lotuss.com.my/en/category/dairy
Dairy,Perfect Italiano Mozza Grated,250 g,16.90,17.60,0.70,4.00,,https://www.lotuss.com.my/en/product/perfect-italiano-mozza-grated-250g-71454047,https://www.lotuss.com.my/en/category/dairy
Dairy,Perfect Italiano Parmesan Block,250 g,26.90,,,,,https://www.lotuss.com.my/en/product/perfect-italiano-parmesan-block-250g-70168563,https://www.lotuss.com.my/en/category/dairy
Dairy,Perfect Italiano Parmesan Grated,125 g,14.69,16.90,2.21,13.10,,https://www.lotuss.com.my/en/product/perfect-italiano-parmesan-grated-125g-20109,https://www.lotuss.com.my/en/category/dairy
Dairy,Perfect Italiano Parmesan Grated,100 g,13.99,,,,,https://www.lotuss.com.my/en/product/perfect-italiano-parmesan-grated-100g-19879,https://www.lotuss.com.my/en/category/dairy
Dairy,Perfect Italiano Perfect Bakes,150 g,11.60,,,,,https://www.lotuss.com.my/en/product/75105021,https://www.lotuss.com.my/en/category/dairy
Dairy,Perfect Italiano Perfect Melt,150 g,11.60,,,,,https://www.lotuss.com.my/en/product/75139747,https://www.lotuss.com.my/en/category/dairy
Dairy,Perfect Italiano Pizza Plus Cheese,250 g,16.29,16.90,0.61,3.60,,https://www.lotuss.com.my/en/product/perfect-italiano-pizza-plus-250g-72327561,https://www.lotuss.com.my/en/category/dairy
Dairy,President Mozzarrella Pizza Slice,200 g,14.69,,,,,https://www.lotuss.com.my/en/product/75104924,https://www.lotuss.com.my/en/category/dairy
Dairy,President Salted Butter,200 g,19.99,,,,,https://www.lotuss.com.my/en/product/75104922,https://www.lotuss.com.my/en/category/dairy
Dairy,President Unsalted Butter,200 g,19.99,,,,,https://www.lotuss.com.my/en/product/75104923,https://www.lotuss.com.my/en/category/dairy
Dairy,SCS Original Cheese Slices,200 g,12.50,,,,,https://www.lotuss.com.my/en/product/scs-original-cheese-slices-200g-74091999,https://www.lotuss.com.my/en/category/dairy
Dairy,SCS Portion Salted Butter,12 x 10 g,12.40,,,,1.03,https://www.lotuss.com.my/en/product/75115644,https://www.lotuss.com.my/en/category/dairy
Dairy,SCS Portion Unsalted Butter,12 x 10 g,12.40,,,,1.03,https://www.lotuss.com.my/en/product/75115645,https://www.lotuss.com.my/en/category/dairy
Dairy,SCS Reduced Fat Cheese Slices,200 g,12.50,,,,,https://www.lotuss.com.my/en/product/scs-reduced-fat-cheese-slices-200g-74092073,https://www.lotuss.com.my/en/category/dairy
Dairy,SCS Salted Butter,227 g,15.99,18.30,2.31,12.60,,https://www.lotuss.com.my/en/product/75095600,https://www.lotuss.com.my/en/category/dairy
Dairy,SCS Unsalted Pure Creamery Butter,227 g,15.99,18.30,2.31,12.60,,https://www.lotuss.com.my/en/product/scs-unsalted-pure-creamery-butter-227g-3857948,https://www.lotuss.com.my/en/category/dairy
Dairy,Sunglo Apple Lassi,1.75 kg,10.79,,,,,https://www.lotuss.com.my/en/product/75115621,https://www.lotuss.com.my/en/category/dairy
Dairy,Sunglo Apple Lassi,700 g,5.45,,,,,https://www.lotuss.com.my/en/product/75115627,https://www.lotuss.com.my/en/category/dairy
Dairy,Sunglo Blackcurrant Lassi,1.75 kg,10.79,,,,,https://www.lotuss.com.my/en/product/75115620,https://www.lotuss.com.my/en/category/dairy
Dairy,Sunglo Blackcurrant Lassi,700 g,5.45,,,,,https://www.lotuss.com.my/en/product/75115626,https://www.lotuss.com.my/en/category/dairy
Dairy,Sunglo Fresh Yogurt,370 g,5.59,,,,,https://www.lotuss.com.my/en/product/sunglo-fresh-yogurt-370g-399094,https://www.lotuss.com.my/en/category/dairy
Dairy,Sunglo Fresh Yogurt,1.4 kg,16.99,,,,,https://www.lotuss.com.my/en/product/sunglo-fresh-yogurt-1-4kg-1771779,https://www.lotuss.com.my/en/category/dairy
Dairy,Sunglo Greek Yogurt Natural Low Fat,900 g,15.99,,,,,https://www.lotuss.com.my/en/product/sunglo-greek-yog-natural-low-fat-900g-73735582,https://www.lotuss.com.my/en/category/dairy
Dairy,Sunglo Low Fat Grk Yog Natural,135 g,3.60,,,,,https://www.lotuss.com.my/en/product/75150083,https://www.lotuss.com.my/en/category/dairy
Dairy,Sunglo Mango Lassi,1.75 kg,10.79,,,,,https://www.lotuss.com.my/en/product/75115618,https://www.lotuss.com.my/en/category/dairy
Dairy,Sunglo Mango Lassi,700 g,5.45,,,,,https://www.lotuss.com.my/en/product/75115622,https://www.lotuss.com.my/en/category/dairy
Dairy,Sunglo Natural Full Cream Greek Yogurt,900 g,15.99,,,,,https://www.lotuss.com.my/en/product/sunglo-grky-natural-full-cream-900gm-70767602,https://www.lotuss.com.my/en/category/dairy
